3378;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620
2445;872;1887;169;3022;3346;972;190;1562;7649;7650;152;1587;2765;504;2572;30;1561;2563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2465;7692;7693;7694;130;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;7707;7708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2562;189;24;5111;2150;3546;3722;1278;1279;4450;3395;1937;3611;2836;7009;7884;3409;7885;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2804;400;1359;1973;1675;244;1361;1474;1478;1121;225;144;2994;1680;100;234;4804;277;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3308;9049;8551;9050;8559;9051;9052;9053;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3421;243;1057;1051;8;9216;1474;1933;1475;429;142;9217;390;144;402;2109;644;342;643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;1053;1145;1146;390;95;948;891;395;838;5;1148;137;1151;854;1150;1149;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;305;177;178;311;302;179;272;144;183;384;1128;1129;1130;323;304;184;1131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;442;305;307;312;313;595;180;144;380;596;592;594;262;381;384;385;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;305;177;308;178;303;267;311;179;312;234;314;144;316;321;184;304;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;1725;1726;1050;95;1051;393;1378;1727;1728;1729;1730;1668;899;1731;297;1732;1733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
337;305;308;268;310;302;273;595;286;288;144;380;1430;262;892;894;1844;1131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;390;1048;1358;1726;4;1051;1604;1145;1054;1146;141;288;147;1941;1946;1667;1947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
592;1322;1271;1276;1287;1288;1293;1295;3048;2418;3049;3050;3051;2241;2472;2148;2410;2240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
624;390;3257;144;3258;1121;3259;2428;1501;891;3108;2596;647;3260;3037;1134;1364;3261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;2273;3380;3381;3382;2174;2074;2232;458;3383;3384;1293;1587;1787;1273;3385;60;3386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;838;1728;1973;1493;1729;3437;3436;3000;3442;3438;3439;3443;3440;3441;2405;1513;1207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
888;528;189;1293;3849;55;1322;1573;1510;2153;3850;3851;3852;3853;2806;3854;814;1390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
907;366;457;3609;3421;3422;3842;3060;2174;2232;1275;2220;247;2941;27;728;3831;2190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
949;1052;6;394;1812;1814;400;1726;1811;1363;1054;1358;391;390;1800;1603;148;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
966;4103;4167;4168;4169;787;4170;995;4171;4172;4114;2036;24;1589;1980;2567;4003;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1034;490;979;1196;1561;2305;4319;2765;4320;1935;4321;1582;17;2940;2941;2836;2924;2959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1062;4103;4167;4168;4169;787;4170;995;957;4172;4114;2036;24;1589;1980;2567;4003;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1211;1398;1809;404;139;2359;4979;4980;1424;429;1478;1473;225;144;332;145;4981;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1256;319;2951;2986;144;898;1922;2679;3291;2354;2498;87;765;767;854;1134;833;863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1302;391;429;1474;1478;145;231;233;1117;277;314;1479;321;139;647;149;855;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;5348;345;1356;858;2631;95;2643;4369;2652;591;351;3532;764;671;2651;4733;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;1558;34;202;1272;3345;54;506;5099;1283;5375;5376;2152;1994;3022;190;24;5263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;74;1196;5100;3627;113;4294;5496;3870;79;3022;3796;578;497;979;1898;1936;5058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1398;34;17;35;52;54;38;26;5474;28;2326;490;3717;20;5498;653;198;5353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1460;5652;60;5653;1322;528;248;1289;1293;2261;247;5522;3702;4451;1287;4127;3597;3802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1565;208;188;206;516;491;1283;547;1558;796;5857;3993;61;55;736;2305;965;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1600;2626;765;1481;2693;1529;1674;5935;5936;5937;2713;3915;5938;5939;2642;2501;5454;5940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1632;390;391;2102;640;1473;1146;8;398;1933;645;404;144;648;2458;137;1468;2108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1642;6058;6003;6004;3663;6005;6006;6007;6008;6009;6010;6011;3686;6012;3690;3679;6013;5082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1651;1478;429;6089;3280;6090;644;145;395;3268;95;5911;294;139;948;398;1135;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1714;225;329;144;1472;1399;432;6181;1474;2359;1476;404;1093;443;288;3435;4903;6186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1762;1515;3131;2986;4747;2627;144;3292;2692;2679;3291;2318;102;4791;6248;87;854;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1783;225;429;145;314;241;321;231;277;1478;2223;1163;144;1670;1118;854;149;1502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1786;391;1478;145;321;144;241;277;640;400;1803;648;855;6342;647;262;1233;3278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1850;225;1474;396;377;1173;1134;144;404;911;1118;854;855;1484;5706;395;1148;2103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1855;398;1117;1118;1973;1920;1149;1146;429;1481;144;4473;591;1479;4965;146;4972;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1865;2774;2775;2777;4567;2778;2645;3263;2546;677;2627;2695;2106;6486;2405;5537;1201;2091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1966;398;1814;1363;1920;262;321;2559;2503;1146;640;6611;5253;1093;390;95;277;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2083;6003;6004;3663;6005;6006;6007;6008;6009;6010;6011;3686;6012;3690;3677;3679;6013;5082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2107;1322;1269;1280;1293;26;1063;6092;4206;6981;6982;3050;6983;6984;6985;3428;210;1419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2177;528;248;1277;1288;1292;1293;1294;26;754;6957;7035;2419;7060;2409;2408;1777;7061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2217;2897;6099;3618;88;2693;3745;2122;7161;2661;1051;765;3447;835;277;3037;343;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2366;833;772;835;4371;7419;2986;5612;144;7420;2594;7421;3152;275;4733;7422;855;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2623;831;946;396;379;262;5331;2468;1569;1764;144;898;145;274;644;3291;855;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2694;208;480;964;3395;427;2069;126;547;499;578;1701;2306;24;504;1936;1587;7980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2711;1478;640;1146;1376;144;7408;1361;3630;1359;1036;4430;137;4545;8059;2530;6129;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3306;2774;9046;4600;4605;4606;2777;3263;351;429;137;5025;231;2778;9047;2807;2802;2812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3315;835;389;3524;4498;2692;2645;2728;7299;855;8989;7294;8166;8320;2806;9065;5146;8260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3339;1481;6225;7316;7868;9125;7213;7296;8364;9126;8581;715;8199;9127;9128;7301;8798;9129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3416;1809;1051;1801;1358;1146;8;1806;141;429;142;241;390;1;144;402;230;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3417;2179;6686;505;2080;1435;1558;3126;2957;2849;4285;156;2330;6015;729;3847;4064;3774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;390;392;1049;1050;95;1051;1052;1053;394;1054;7;8;398;1057;1058;1059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;442;305;307;312;180;144;380;596;592;594;262;381;384;385;593;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;875;2309;2310;2311;2273;734;2179;251;2312;2313;868;2314;2315;1286;27;2316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;1060;288;1669;2134;1973;2425;404;2355;390;1050;1470;5;1048;1051;854;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
585;1580;169;427;251;27;30;504;510;3010;208;502;3028;1089;206;1281;1587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
698;442;305;177;310;1132;302;3389;273;314;144;1676;1932;1474;262;317;1121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
719;390;1801;1806;4;1051;1052;393;1604;1362;7;377;148;8;1814;3435;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
908;2220;728;2941;27;3060;2174;2232;3831;3421;3422;3609;457;1275;3842;366;3948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
996;225;640;429;1478;145;231;1117;404;277;144;1479;647;855;1920;1922;4220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
998;3578;3814;2968;4261;3615;4262;2934;4263;1273;4264;61;3809;2941;4265;210;4266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1047;2198;972;2199;1549;1433;4452;539;2847;2018;2848;4453;359;4454;2202;3978;3847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1146;691;1136;2986;2627;144;1680;1922;849;2498;4744;87;765;3618;4745;4746;4747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1359;429;1134;5649;1165;1811;145;329;144;1447;2492;1919;591;2382;288;937;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1457;225;1474;1478;233;404;277;144;1479;139;948;1803;4934;5679;1679;2455;5680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1480;34;17;46;61;26;197;1687;1160;409;5783;52;2941;5353;5784;2197;5785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1525;1072;2398;1518;951;769;1610;2588;843;4747;144;274;275;2680;5757;5531;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1550;225;226;261;227;229;145;231;234;144;277;259;265;243;293;294;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1581;4;404;5911;1146;8;640;1472;391;241;390;95;2716;5588;1401;2104;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1592;247;3829;2407;251;210;2528;3254;2415;1419;2220;4353;5912;499;5913;5914;3798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1621;3609;3852;3842;2420;6014;247;2418;24;2836;55;5998;3691;3706;58;5999;2537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1637;895;2465;395;1726;1230;137;139;262;2892;1816;6045;390;144;1522;242;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1640;1809;137;1671;907;1361;3;6101;6107;3621;5830;144;4727;6109;6113;4553;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;1920;6286;1149;1146;2117;1481;4473;1479;4675;5182;4967;146;4969;4972;6442;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;398;1920;1149;1146;2117;429;1481;144;4473;1479;5182;4965;4966;146;4974;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1881;1052;398;138;1484;4903;5706;1474;640;2103;3527;1478;436;225;591;1146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;225;1478;1474;640;262;288;3435;912;404;1763;1848;149;921;6234;6307;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;528;1268;529;1293;26;2259;3721;2241;2242;6943;6944;4620;1329;251;3307;1267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2099;830;645;5;97;1051;2824;301;350;648;1488;143;390;1231;2988;330;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2212;143;429;1062;398;321;393;95;149;838;7184;8;1052;404;241;277;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2333;965;989;503;3256;1196;1580;1984;150;1284;1936;1283;24;1089;188;6656;1587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2420;60;510;2924;659;2870;501;113;4135;5496;4313;24;54;4318;280;3414;4316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2426;5525;2626;2628;2678;1481;1972;5538;2646;7653;2602;2649;677;5723;7320;7654;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2450;4650;137;647;139;321;3;7713;7716;144;298;7720;7721;855;948;4552;4632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2478;1809;137;1361;3;6101;6107;3621;5830;144;1062;4727;6109;6113;4553;2337;2984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2494;3797;1322;2220;1268;1269;1270;3721;2407;4353;4112;3703;4217;27;1295;1293;1294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2612;3797;3829;2220;3802;3606;1270;3721;2407;4353;4112;3703;4217;27;1295;1293;1294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2619;146;5777;7927;6090;7926;4219;101;1604;1726;6513;7958;6584;5984;5987;5992;4035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2625;44;46;52;54;37;39;25;3349;5290;3774;5353;117;1599;1311;5825;5682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2637;838;137;1669;1671;5725;1474;1478;225;144;329;231;234;4630;4645;2337;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2895;1268;1269;1273;1279;1286;1288;255;1293;157;3005;3050;2091;2984;2337;8352;8353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2927;835;3581;8004;4406;591;849;6106;8394;277;855;8365;8366;1095;8395;8396;7212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2992;3447;276;144;773;149;7556;849;772;6226;5594;2510;2635;2653;946;948;8534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3008;8171;8170;7299;1674;644;773;946;948;2645;2586;849;4370;8322;3259;7837;8566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3167;1267;4487;4488;466;197;1341;3410;1781;3774;2197;8838;7671;826;5471;5682;8836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3244;4603;5229;5270;2778;2645;677;2627;2695;2106;2729;1539;6750;5537;1201;8991;2091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3268;3657;3658;3469;3470;3471;3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3422;995;3609;9194;2537;1089;2074;255;2200;491;1275;1558;760;3865;27;210;3774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3430;1052;645;4;404;1146;1417;640;1472;391;2820;390;392;95;2108;5588;1884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3443;645;401;1057;1146;1474;640;1933;2103;2104;429;1475;390;144;95;402;2108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;390;392;1049;1050;95;394;1054;1055;7;8;398;1057;288;138;1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;305;306;1132;313;234;595;144;183;316;1379;322;892;1678;894;1679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;583;276;98;1883;1078;858;1884;144;1844;340;1885;337;91;765;1886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
364;1145;1051;390;137;1971;1604;1970;288;1725;1805;3;1048;1358;1945;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;1145;1051;390;1970;1971;137;288;1604;1054;1048;136;1363;1360;1146;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;575;2024;2000;54;2025;2026;1294;2027;1999;255;2028;66;1425;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;390;142;1360;1050;1051;1052;5;6;1053;1603;1604;7;148;8;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;1669;2134;2426;1359;2355;390;97;95;395;1054;401;1052;1050;377;1117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
561;1070;4;2949;2950;2951;841;2952;843;2953;95;1447;698;2954;2955;2956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
568;2970;2971;1041;895;1147;1529;339;2599;2972;2973;2974;2975;2976;2627;2977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
628;305;306;310;312;314;595;285;286;288;380;1428;1429;1430;1431;1036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
693;2897;2543;2898;1567;2900;2901;2905;2907;294;3262;769;945;944;3378;3379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;1470;5;404;1725;1048;1050;1051;1669;1973;2134;288;2425;390;1060;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
916;528;1277;1287;1288;1293;1295;26;4020;4021;2146;2801;1715;1268;2264;4022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
944;1277;3056;74;2968;202;2163;46;17;4117;4109;40;4118;24;359;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
957;24;979;28;1561;206;2305;3900;4273;4274;3808;3796;46;3006;3906;4275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1006;893;1118;1920;262;429;1478;144;1922;1479;145;231;2910;277;854;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1088;4210;4459;4460;3797;2419;3598;2611;1293;4439;4478;4479;4480;2174;3269;4481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1094;995;205;504;1261;3615;3403;4647;3694;4648;1868;1293;1582;198;1063;4649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1136;2774;4604;2775;2778;4739;274;343;245;4740;3744;4639;4741;4641;4742;4743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1159;691;1136;2986;2627;144;898;1680;3291;849;4791;4744;87;765;767;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1166;2774;4604;2775;4627;2778;2779;5025;5208;1884;5209;149;5210;5211;4641;4639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1446;782;504;5668;1549;4452;5669;5670;5671;2847;2018;2848;5672;2850;5561;2202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
