./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
58;1;6195;6278;1;8,9,79,95,138,143,144,145,146,149,177,178,179,181,182,183,225,259,262,288,294,377,382,390,395,398,404,429,439,448,578,645,647,730,775,838,855,893,895,911,1054,1095,1124,1146,1158,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1751,1799,1809,1973,2028,2224,2428,2455,2517,2821,2988,3037,3267,3447,3743,3929,3930,3931,3932,4423,4533,4748,5139,5432,6513,
216;0;6278;6421;1;8,9,79,95,138,143,144,145,146,149,177,178,179,180,181,182,183,225,259,262,288,294,304,377,382,390,395,398,404,429,439,448,578,645,647,730,775,838,855,893,895,911,1054,1095,1124,1146,1158,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1751,1799,1809,1973,2028,2224,2428,2455,2517,2821,2988,3037,3267,3447,3743,3929,3930,4423,4533,4748,5139,5432,6513,
216;1;6421;6511;1;8,9,79,95,138,143,144,145,146,149,177,178,179,180,181,182,183,225,259,262,288,294,304,377,382,390,395,398,404,429,439,448,578,645,647,730,775,838,855,893,895,911,1054,1095,1124,1146,1158,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1751,1799,1809,1973,2028,2224,2428,2455,2517,2821,2988,3037,3267,3447,3743,3929,3930,4423,4533,4748,5139,5432,6513,
133;0;7200;7281;1;8,9,79,95,138,143,144,145,146,149,177,178,179,180,181,182,183,225,259,262,288,294,304,377,382,390,395,398,404,429,439,448,578,645,647,730,775,838,855,895,911,1054,1095,1124,1146,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1751,1799,1809,1973,2028,2070,2224,2428,2455,2821,2988,3037,3267,3447,3743,3948,3949,3950,3951,4423,4533,4748,5139,5432,6513,
133;1;7281;7422;1;8,9,79,95,138,143,144,145,146,149,177,178,179,180,181,182,183,225,259,262,288,294,304,377,382,390,395,398,404,429,439,448,578,645,647,730,775,838,855,895,911,1054,1095,1124,1146,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1751,1799,1809,1973,2028,2070,2224,2428,2455,2821,2988,3037,3267,3447,3743,3948,3949,3950,3951,4423,4533,4748,5139,5432,6513,
269;0;7422;7553;1;8,95,138,143,144,145,146,149,177,179,180,181,182,225,262,288,291,292,294,377,382,390,395,398,404,429,439,448,645,647,765,775,838,855,895,911,1054,1146,1171,1201,1360,1361,1398,1472,1479,1480,1488,1670,1751,1809,1915,1973,2091,2224,2428,2455,2600,2640,2677,2679,2774,2775,2777,2778,2790,2821,2988,3037,3263,3267,3447,4423,4748,4773,5139,5432,5499,5500,5502,6629,
269;1;7553;7593;1;8,95,138,143,144,145,146,149,177,179,180,181,182,225,262,288,291,292,294,377,382,390,395,398,404,429,439,448,645,647,765,775,838,855,895,911,1054,1146,1171,1201,1360,1361,1398,1472,1479,1480,1488,1670,1751,1809,1915,1973,2091,2224,2428,2455,2600,2640,2677,2679,2774,2775,2777,2778,2790,2821,2988,3037,3263,3267,3447,4423,4748,4773,5139,5432,5499,5500,5502,6629,
191;0;7593;7737;1;95,138,143,144,145,146,149,179,180,182,225,262,288,291,292,377,395,398,404,429,448,647,704,765,775,838,855,862,911,1054,1146,1307,1360,1361,1398,1479,1480,1488,1751,1915,1973,2091,2468,2676,2677,2679,2774,2775,2777,2778,2821,2988,3037,3263,3267,3447,3532,4604,4639,4641,4748,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5499,5500,5502,
191;1;7737;7781;1;95,138,143,144,145,146,149,179,180,182,225,262,288,291,292,377,395,398,404,429,448,647,704,765,775,838,855,862,911,1054,1146,1307,1360,1361,1398,1479,1480,1488,1751,1915,1973,2091,2468,2676,2677,2679,2774,2775,2777,2778,2821,2988,3037,3263,3267,3447,3532,4604,4639,4641,4748,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5499,5500,5502,
67;0;7781;7829;1;95,138,143,144,145,146,148,149,179,180,182,225,262,288,291,292,377,379,395,398,404,429,448,612,647,765,775,815,838,855,911,933,1054,1117,1118,1146,1210,1360,1361,1390,1398,1479,1480,1488,1734,1736,1744,1751,1755,1811,1814,1973,2091,2092,2677,2679,2774,2775,2778,2821,2988,3037,3263,3286,3447,3532,4604,4639,4748,5174,5432,5499,5500,5502,6399,6400,7449,7790,8258,8259,
67;1;7829;7874;1;95,138,143,144,145,146,148,149,179,180,182,225,262,288,291,292,377,379,395,398,404,429,448,612,647,765,775,815,838,855,911,933,1054,1117,1118,1146,1210,1360,1361,1390,1398,1479,1480,1488,1734,1736,1744,1751,1755,1811,1814,1973,2091,2092,2677,2679,2774,2775,2778,2821,2988,3037,3263,3286,3447,3532,4604,4639,4748,5174,5432,5499,5500,5502,6399,6400,7449,7790,8258,8259,
452;0;7874;8040;0;95,138,143,144,145,146,148,149,179,180,182,225,262,288,291,292,377,379,395,398,404,429,448,612,647,765,775,815,838,855,911,933,1051,1054,1117,1118,1146,1210,1360,1361,1390,1398,1479,1480,1488,1734,1736,1744,1751,1755,1811,1814,1973,2091,2092,2677,2679,2774,2775,2778,2821,2988,3037,3263,3286,3447,3532,4604,4639,4748,5174,5432,5499,5500,5502,6399,6400,7036,7449,7790,
452;1;8040;8211;0;95,138,143,144,145,146,148,149,179,180,182,225,262,288,291,292,377,379,395,398,404,429,448,612,647,765,775,815,838,855,911,933,1051,1054,1117,1118,1146,1210,1360,1361,1390,1398,1479,1480,1488,1734,1736,1744,1751,1755,1811,1814,1973,2091,2092,2677,2679,2774,2775,2778,2821,2988,3037,3263,3286,3447,3532,4604,4639,4748,5174,5432,5499,5500,5502,6399,6400,7036,7449,7790,
53;0;8640;8649;1;95,138,143,144,145,146,148,149,179,180,182,225,262,288,291,292,377,379,395,397,398,404,429,448,591,612,647,765,775,838,855,911,933,1051,1054,1117,1118,1146,1210,1360,1361,1390,1398,1474,1479,1480,1488,1734,1736,1744,1751,1755,1811,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2778,2821,2988,3037,3263,3286,3447,3532,4604,4639,4748,5432,5499,5500,5502,6860,7790,
53;1;8649;8653;1;95,138,143,144,145,146,148,149,179,180,182,225,262,288,291,292,377,379,395,397,398,404,429,448,591,612,647,765,775,838,855,911,933,1051,1054,1117,1118,1146,1210,1360,1361,1390,1398,1474,1479,1480,1488,1734,1736,1744,1751,1755,1811,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2778,2821,2988,3037,3263,3286,3447,3532,4604,4639,4748,5432,5499,5500,5502,6860,7790,
437;0;8653;8657;0;95,138,139,143,144,145,146,148,149,179,180,182,225,262,275,288,291,292,377,391,395,397,398,404,429,448,591,612,647,765,775,838,855,911,933,948,1051,1054,1117,1118,1146,1236,1360,1361,1390,1398,1474,1479,1480,1488,1811,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2778,2821,2951,2988,3037,3263,3447,3532,4094,4604,4639,4748,5155,5432,5499,5500,5502,5739,6457,
437;1;8657;8778;0;95,138,139,143,144,145,146,148,149,179,180,182,225,262,275,288,291,292,377,391,395,397,398,404,429,448,591,612,647,765,775,838,855,911,933,948,1051,1054,1117,1118,1146,1236,1360,1361,1390,1398,1474,1479,1480,1488,1811,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2778,2821,2951,2988,3037,3263,3447,3532,4094,4604,4639,4748,5155,5432,5499,5500,5502,5739,6457,
130;0;8778;8889;1;95,138,139,143,144,145,146,149,179,180,182,225,262,275,288,291,292,377,391,395,397,398,404,429,434,448,591,612,647,765,775,838,855,911,948,1117,1118,1146,1236,1360,1361,1390,1398,1474,1479,1480,1488,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2776,2778,2821,2951,2988,3037,3263,3447,3532,4094,4567,4604,4639,4748,4765,5043,5155,5432,5499,5500,5502,5739,9204,
130;1;8889;8898;1;95,138,139,143,144,145,146,149,179,180,182,225,262,275,288,291,292,377,391,395,397,398,404,429,434,448,591,612,647,765,775,838,855,911,948,1117,1118,1146,1236,1360,1361,1390,1398,1474,1479,1480,1488,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2776,2778,2821,2951,2988,3037,3263,3447,3532,4094,4567,4604,4639,4748,4765,5043,5155,5432,5499,5500,5502,5739,9204,
426;0;8898;8981;0;95,138,139,143,144,145,146,149,179,180,182,225,262,275,288,291,292,377,391,395,397,398,404,429,434,448,591,612,647,765,775,838,855,911,948,1117,1118,1146,1236,1360,1361,1390,1398,1474,1479,1480,1488,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2776,2778,2821,2951,2988,3037,3263,3447,3532,4094,4567,4604,4639,4748,4765,5043,5155,5432,5499,5500,5502,5739,9204,
426;1;8981;9091;0;95,138,139,143,144,145,146,149,179,180,182,225,262,275,288,291,292,377,391,395,397,398,404,429,434,448,591,612,647,765,775,838,855,911,948,1117,1118,1146,1236,1360,1361,1390,1398,1474,1479,1480,1488,1814,1921,1973,2053,2091,2092,2677,2679,2774,2775,2776,2778,2821,2951,2988,3037,3263,3447,3532,4094,4567,4604,4639,4748,4765,5043,5155,5432,5499,5500,5502,5739,9204,
102;0;9091;9185;1;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,391,395,398,404,429,591,647,765,775,838,855,948,1117,1118,1146,1236,1360,1398,1474,1479,1480,1488,1921,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1973,2053,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4094,4748,5155,5432,5499,5500,5502,5739,
102;1;9185;9337;1;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,391,395,398,404,429,591,647,765,775,838,855,948,1117,1118,1146,1236,1360,1398,1474,1479,1480,1488,1921,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1973,2053,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4094,4748,5155,5432,5499,5500,5502,5739,
128;0;9337;9493;1;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,391,395,398,404,429,436,591,647,765,775,838,855,948,1117,1118,1146,1149,1236,1360,1398,1473,1474,1479,1480,1481,1488,1920,1921,1948,1949,1950,1951,1952,1953,1973,2053,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4094,4405,4473,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,5155,5432,5499,5500,5502,5739,
128;1;9493;9592;1;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,391,395,398,404,429,436,591,647,765,775,838,855,948,1117,1118,1146,1149,1236,1360,1398,1473,1474,1479,1480,1481,1488,1920,1921,1948,1949,1950,1951,1952,1953,1973,2053,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4094,4405,4473,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,5155,5432,5499,5500,5502,5739,
609;0;9592;9653;0;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,391,395,398,404,429,436,591,647,765,775,838,855,948,1117,1118,1146,1149,1236,1360,1398,1473,1474,1479,1480,1481,1488,1920,1921,1948,1949,1950,1951,1952,1953,1973,2053,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4094,4405,4473,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,5155,5432,5499,5500,5502,5739,
609;1;9653;9784;0;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,391,395,398,404,429,436,591,647,765,775,838,855,948,1117,1118,1146,1149,1236,1360,1398,1473,1474,1479,1480,1481,1488,1920,1921,1948,1949,1950,1951,1952,1953,1973,2053,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4094,4405,4473,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,5155,5432,5499,5500,5502,5739,
325;0;10080;10112;0;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,301,322,391,395,398,404,429,436,591,647,765,775,838,854,855,948,1117,1118,1146,1149,1163,1236,1360,1398,1473,1474,1479,1480,1481,1484,1488,1675,1920,1921,1973,2053,2223,2394,2677,2679,2774,2775,2776,2778,2816,2821,2892,2910,3263,3447,3532,4094,4405,4473,4748,4821,4965,4972,5155,5432,5499,5500,5502,5706,5739,
325;1;10112;10221;0;95,139,144,145,146,149,179,180,182,225,262,275,288,291,292,301,322,391,395,398,404,429,436,591,647,765,775,838,854,855,948,1117,1118,1146,1149,1163,1236,1360,1398,1473,1474,1479,1480,1481,1484,1488,1675,1920,1921,1973,2053,2223,2394,2677,2679,2774,2775,2776,2778,2816,2821,2892,2910,3263,3447,3532,4094,4405,4473,4748,4821,4965,4972,5155,5432,5499,5500,5502,5706,5739,
617;0;10221;10374;0;24,95,139,144,145,146,149,179,180,182,225,262,266,275,288,291,292,301,322,391,395,398,404,429,436,591,647,765,827,838,854,855,948,1117,1118,1133,1146,1149,1236,1398,1407,1473,1474,1479,1480,1481,1484,1488,1675,1920,1921,1973,2053,2054,2055,2056,2223,2394,2677,2679,2774,2775,2776,2778,2821,2892,2910,3263,3447,3532,4405,4473,4748,4965,4972,5155,5499,5500,5502,5706,
617;1;10374;10408;0;24,95,139,144,145,146,149,179,180,182,225,262,266,275,288,291,292,301,322,391,395,398,404,429,436,591,647,765,827,838,854,855,948,1117,1118,1133,1146,1149,1236,1398,1407,1473,1474,1479,1480,1481,1484,1488,1675,1920,1921,1973,2053,2054,2055,2056,2223,2394,2677,2679,2774,2775,2776,2778,2821,2892,2910,3263,3447,3532,4405,4473,4748,4965,4972,5155,5499,5500,5502,5706,
286;0;10408;10452;1;95,139,144,145,146,149,179,180,182,225,262,266,274,275,288,291,292,301,391,398,404,429,591,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1479,1480,1481,1488,1610,1916,1920,1921,1973,2053,2338,2398,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4080,4473,4747,4748,4753,4829,4965,4972,5499,5500,5502,5531,5757,
286;1;10452;10563;1;95,139,144,145,146,149,179,180,182,225,262,266,274,275,288,291,292,301,391,398,404,429,591,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1479,1480,1481,1488,1610,1916,1920,1921,1973,2053,2338,2398,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4080,4473,4747,4748,4753,4829,4965,4972,5499,5500,5502,5531,5757,
470;0;10563;10664;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
470;1;10664;10730;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
491;0;10730;10751;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
491;1;10751;10790;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
254;0;10790;10921;1;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
383;0;10921;11027;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
383;1;11027;11191;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
473;0;11191;11253;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
473;1;11253;11395;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,816,838,843,854,855,948,951,1043,1072,1117,1118,1133,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4220,4473,4748,4965,4972,5499,5500,5502,5531,5757,
45;0;11520;11603;1;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,838,843,854,855,948,1043,1072,1117,1118,1133,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4473,4748,4771,4965,4972,5499,5500,5502,5531,5757,6747,
398;0;11603;11611;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,838,843,854,855,948,1072,1117,1118,1133,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4473,4748,4771,4965,4972,5499,5500,5502,5531,5757,7655,7656,
398;1;11611;11735;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,838,843,854,855,948,1072,1117,1118,1133,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4473,4748,4771,4965,4972,5499,5500,5502,5531,5757,7655,7656,
548;0;11735;11886;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,838,843,854,855,948,1072,1117,1118,1133,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4473,4748,4771,4965,4972,5499,5500,5502,5531,5757,8462,8464,
548;1;11886;11910;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,391,398,404,429,591,640,647,765,769,838,843,854,855,948,1072,1117,1118,1133,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4473,4748,4771,4965,4972,5499,5500,5502,5531,5757,8462,8464,
290;0;11910;11979;1;95,135,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,321,391,398,404,429,591,640,647,765,769,838,843,854,855,948,1072,1117,1118,1133,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1816,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4033,4473,4748,4965,4972,5499,5500,5502,5531,
290;1;11979;12121;1;95,135,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,321,391,398,404,429,591,640,647,765,769,838,843,854,855,948,1072,1117,1118,1133,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1816,1916,1920,1921,1922,1973,2053,2338,2677,2679,2680,2774,2775,2776,2778,2821,3263,3447,3532,4033,4473,4748,4965,4972,5499,5500,5502,5531,
83;0;12121;12166;1;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,307,321,391,398,404,429,591,592,594,640,647,765,769,838,843,854,855,948,1039,1072,1117,1118,1134,1146,1149,1236,1396,1398,1473,1474,1478,1479,1480,1481,1488,1816,1920,1921,1922,1973,2053,2338,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4033,4473,4748,4965,4972,5499,5500,5502,
83;1;12166;12226;1;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,307,321,391,398,404,429,591,592,594,640,647,765,769,838,843,854,855,948,1039,1072,1117,1118,1134,1146,1149,1236,1396,1398,1473,1474,1478,1479,1480,1481,1488,1816,1920,1921,1922,1973,2053,2338,2677,2679,2774,2775,2776,2778,2821,3263,3447,3532,4033,4473,4748,4965,4972,5499,5500,5502,
528;0;12226;12399;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,307,321,391,398,404,429,591,592,594,640,647,765,769,838,843,854,855,948,1072,1117,1118,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1816,1920,1921,1922,1973,2053,2338,2677,2679,2774,2775,2776,2778,2821,3204,3263,3447,3532,4033,4473,4748,4965,4972,5499,5500,5502,8111,
528;1;12399;12520;0;95,139,144,145,146,149,179,180,182,225,231,262,266,274,275,277,288,291,292,301,307,321,391,398,404,429,591,592,594,640,647,765,769,838,843,854,855,948,1072,1117,1118,1134,1146,1149,1236,1398,1473,1474,1478,1479,1480,1481,1488,1816,1920,1921,1922,1973,2053,2338,2677,2679,2774,2775,2776,2778,2821,3204,3263,3447,3532,4033,4473,4748,4965,4972,5499,5500,5502,8111,
Machine: 1
284;0;0;69;1;95,139,144,145,146,225,231,277,288,291,292,301,391,398,399,429,591,640,647,649,720,765,833,838,854,948,1117,1118,1146,1233,1398,1474,1476,1478,1479,1488,1803,1808,2053,2109,2134,2338,2677,2679,2774,2775,2778,2821,2822,2926,3263,3278,3447,3532,4473,4677,4748,4832,4889,4927,4929,4939,4965,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5499,5500,5502,
284;1;69;135;1;95,139,144,145,146,225,231,277,288,291,292,301,391,398,399,429,591,640,647,649,720,765,833,838,854,948,1117,1118,1146,1233,1398,1474,1476,1478,1479,1488,1803,1808,2053,2109,2134,2338,2677,2679,2774,2775,2778,2821,2822,2926,3263,3278,3447,3532,4473,4677,4748,4832,4889,4927,4929,4939,4965,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5499,5500,5502,
112;0;135;223;1;95,139,144,145,146,225,231,277,288,291,292,301,391,398,399,429,591,640,647,649,690,720,765,833,838,854,948,1117,1118,1146,1233,1398,1474,1476,1478,1479,1488,1556,1674,1803,1808,2053,2109,2134,2338,2642,2677,2679,2774,2775,2778,2821,2822,2926,3263,3278,3447,3532,4473,4677,4748,4832,4854,4855,4889,4927,4929,4939,4965,5237,5239,5240,5246,5248,5249,5370,5499,5500,5502,5673,
