./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
152;0;5297;5374;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
152;1;5374;5474;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
255;0;5474;5571;0;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
255;1;5571;5593;0;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
90;0;5593;5622;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
6;0;5622;5731;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
6;1;5731;5819;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
31;0;5819;5956;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
51;0;5956;5984;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
305;0;5984;6039;0;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
201;0;6039;6075;0;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
325;0;6075;6126;0;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
20;0;6126;6283;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
20;1;6283;6430;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
57;0;6430;6590;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
175;0;6590;6616;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
175;1;6616;6627;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
85;0;6627;6668;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
85;1;6668;6699;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
266;0;6699;6816;0;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
367;0;6816;6871;0;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
25;0;6871;6948;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
25;1;6948;7031;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
61;0;7031;7097;1;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
231;0;7097;7194;0;15,16,17,18,19,20,21,24,25,27,35,37,38,39,54,70,117,144,150,177,187,188,189,204,225,262,273,302,305,310,314,317,364,393,395,412,442,476,509,567,632,736,838,871,873,874,875,876,877,880,1011,1121,1132,1186,1390,1451,1474,1676,1932,2003,2068,2213,2305,2315,2467,2512,2649,3074,3313,3314,3389,3448,3627,3740,3741,4597,7834,7838,8391,8849,
Machine: 1
275;0;0;164;0;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
275;1;164;214;0;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
340;0;214;241;0;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
340;1;241;319;0;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
157;0;319;417;1;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
157;1;417;431;1;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
148;0;431;463;1;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
148;1;463;567;1;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
348;0;567;596;0;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
336;0;596;621;0;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
185;0;621;674;1;24,27,60,86,152,175,189,197,198,206,208,254,276,289,551,666,729,875,1143,1147,1287,1291,1293,1341,1426,1509,1895,1930,1984,2148,2174,2233,2258,2338,2512,2856,2873,2985,2986,2987,2988,2989,2990,3126,3409,3802,3829,3891,3894,4060,4217,4225,4359,4455,4866,4868,4869,5779,6757,7891,8551,8559,8640,8644,8861,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,
365;0;674;766;0;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
48;0;766;930;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
48;1;930;1094;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
158;0;1094;1138;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
143;0;1138;1299;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
143;1;1299;1463;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
200;0;1463;1614;0;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
200;1;1614;1650;0;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
291;0;1650;1712;0;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
291;1;1712;1849;0;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
91;0;1849;1918;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
91;1;1918;2072;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
146;0;2072;2125;1;4,7,8,24,27,55,60,62,70,148,169,175,189,198,206,208,235,247,248,251,377,390,393,419,502,528,565,569,729,734,787,995,1051,1052,1063,1270,1287,1288,1293,1322,1362,1466,1541,1604,1801,1806,1814,1895,1989,2148,2154,2174,2206,2231,2407,2512,2555,2611,2839,2840,2841,2842,2843,2918,3255,3435,3577,3802,3827,3870,3990,4010,4192,4217,4327,4840,4841,6766,7026,7891,
341;0;2125;2146;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
341;1;2146;2269;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
7;0;2269;2313;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
136;0;2313;2408;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
136;1;2408;2523;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
50;0;2523;2684;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
245;0;2684;2787;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
245;1;2787;2891;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
251;0;2891;3032;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,148,175,189,192,247,248,377,419,495,528,529,579,598,729,734,1087,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1604,1777,1801,1814,1849,2148,2174,2216,2217,2218,2219,2220,2221,2260,2332,2410,2485,2794,2842,3051,4280,4357,4450,4489,4647,5110,5705,6095,6096,6097,6766,7029,7891,8074,8075,8077,8115,
