./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
37;0;12972;13001;1;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,314,351,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1476,1478,1481,1493,1513,1521,1604,1669,1768,1915,1945,1970,1971,2091,2223,2253,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2780,2816,2950,3263,4018,4093,4564,4627,4740,6106,7408,
6;0;13001;13084;1;3,100,137,139,144,225,231,233,274,288,289,291,292,351,390,395,397,398,400,591,640,644,677,765,862,912,1048,1051,1054,1118,1134,1145,1146,1147,1214,1358,1476,1478,1481,1493,1513,1521,1604,1674,1915,1945,1970,1971,2091,2223,2225,2253,2371,2475,2602,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2677,2679,2688,2705,2774,2775,2778,2816,3263,4093,4627,4740,7408,
29;0;13084;13105;1;3,100,137,139,144,225,231,233,244,274,288,289,291,292,351,390,395,397,398,400,591,640,677,765,862,912,1048,1051,1054,1118,1134,1145,1146,1147,1214,1358,1476,1478,1481,1493,1513,1521,1604,1915,1945,1970,1971,2091,2223,2253,2371,2475,2493,2602,2626,2627,2628,2635,2645,2653,2658,2661,2677,2679,2688,2774,2775,2778,2816,3263,4093,4567,4627,4652,4740,5411,5603,5604,5605,7408,
29;1;13105;13165;1;3,100,137,139,144,225,231,233,244,274,288,289,291,292,351,390,395,397,398,400,591,640,677,765,862,912,1048,1051,1054,1118,1134,1145,1146,1147,1214,1358,1476,1478,1481,1493,1513,1521,1604,1915,1945,1970,1971,2091,2223,2253,2371,2475,2493,2602,2626,2627,2628,2635,2645,2653,2658,2661,2677,2679,2688,2774,2775,2778,2816,3263,4093,4567,4627,4652,4740,5411,5603,5604,5605,7408,
145;0;13165;13234;0;3,100,137,139,144,145,225,231,233,244,274,288,289,291,292,351,390,395,397,398,400,591,640,677,765,862,912,1048,1051,1054,1118,1134,1145,1146,1147,1214,1358,1476,1478,1481,1493,1513,1521,1540,1604,1915,1945,1970,1971,2091,2223,2253,2371,2475,2602,2626,2627,2628,2635,2645,2653,2658,2661,2677,2679,2688,2774,2775,2778,3263,4093,4567,4627,5051,5209,5409,5411,5605,6472,7408,
56;0;13234;13248;1;3,100,137,139,144,145,225,233,274,288,291,292,351,390,395,397,398,640,677,862,912,1048,1051,1054,1118,1134,1145,1146,1147,1358,1476,1478,1481,1493,1513,1521,1604,1945,1970,1971,2091,2223,2371,2475,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2775,2778,3663,3679,3686,3690,4093,4567,4627,5082,5411,5605,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7408,
63;0;13248;13269;1;3,100,137,139,144,145,225,233,274,288,291,292,351,390,395,397,398,640,677,862,912,1048,1051,1054,1118,1134,1145,1146,1147,1358,1476,1478,1481,1493,1513,1521,1604,1945,1970,1971,2091,2223,2371,2475,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2775,2776,2778,3663,3679,3686,3690,4093,4567,4627,4771,5082,5411,5605,6003,6004,6005,6006,6008,6009,6010,6012,6013,6747,7408,
63;1;13269;13281;1;3,100,137,139,144,145,225,233,274,288,291,292,351,390,395,397,398,640,677,862,912,1048,1051,1054,1118,1134,1145,1146,1147,1358,1476,1478,1481,1493,1513,1521,1604,1945,1970,1971,2091,2223,2371,2475,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2775,2776,2778,3663,3679,3686,3690,4093,4567,4627,4771,5082,5411,5605,6003,6004,6005,6006,6008,6009,6010,6012,6013,6747,7408,
149;0;13281;13297;0;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,640,677,862,912,1048,1051,1054,1118,1145,1146,1147,1167,1358,1478,1481,1493,1513,1521,1604,1670,1945,1970,1971,2091,2223,2371,2475,2531,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2778,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4567,4627,5411,7408,
149;1;13297;13308;0;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,640,677,862,912,1048,1051,1054,1118,1145,1146,1147,1167,1358,1478,1481,1493,1513,1521,1604,1670,1945,1970,1971,2091,2223,2371,2475,2531,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2778,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4567,4627,5411,7408,
198;0;13308;13312;0;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,640,677,862,912,1048,1051,1054,1118,1145,1146,1147,1167,1358,1478,1481,1493,1513,1521,1604,1670,1945,1970,1971,2091,2163,2223,2371,2475,2531,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2778,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4567,4627,5411,7408,8532,
43;0;13312;13356;1;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,640,677,814,862,912,1048,1051,1054,1118,1145,1146,1147,1167,1358,1478,1481,1493,1513,1521,1604,1670,1945,1970,1971,2091,2163,2223,2371,2475,2531,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2778,2812,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4093,4567,4627,5030,5411,6578,7408,8730,
135;0;13356;13379;0;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,486,640,677,814,862,912,1048,1051,1054,1118,1145,1146,1147,1167,1180,1358,1478,1481,1493,1513,1521,1604,1670,1945,1970,1971,2091,2163,2223,2371,2475,2531,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2778,2812,3001,3250,3257,3284,3711,3712,3837,4003,4019,4085,4086,4093,4567,4627,5411,7408,8730,
105;0;13379;13424;0;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,486,640,677,814,862,912,1048,1051,1054,1118,1145,1146,1147,1167,1180,1358,1478,1481,1493,1513,1521,1604,1670,1945,1970,1971,2091,2163,2223,2371,2475,2531,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2778,2812,3001,3250,3257,3284,3711,4093,4567,4627,5080,5411,5984,5992,6377,6584,6585,7408,8730,
105;1;13424;13435;0;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,486,640,677,814,862,912,1048,1051,1054,1118,1145,1146,1147,1167,1180,1358,1478,1481,1493,1513,1521,1604,1670,1945,1970,1971,2091,2163,2223,2371,2475,2531,2602,2626,2627,2628,2635,2645,2653,2658,2679,2688,2774,2778,2812,3001,3250,3257,3284,3711,4093,4567,4627,5080,5411,5984,5992,6377,6584,6585,7408,8730,
20;0;13435;13439;1;3,100,137,139,144,145,225,233,274,276,288,291,292,351,390,395,397,398,609,640,666,677,715,814,862,912,1048,1051,1054,1145,1146,1346,1358,1365,1478,1481,1513,1521,1599,1604,1945,1970,1971,2091,2223,2339,2371,2475,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2688,2689,2774,2778,2812,4093,4567,4627,4645,5411,5525,5530,5538,5637,5869,5992,6311,6314,6322,7408,7871,8730,
243;0;13439;13534;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1358,1478,1481,1513,1521,1568,1604,1913,1945,1970,1971,2091,2106,2223,2461,2590,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2688,2774,2778,2812,2984,4385,4413,4567,4627,5266,5411,5525,5530,5538,5637,5868,5869,5992,6022,6311,6314,6322,7408,7582,8002,8003,8004,
243;1;13534;13555;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1358,1478,1481,1513,1521,1568,1604,1913,1945,1970,1971,2091,2106,2223,2461,2590,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2688,2774,2778,2812,2984,4385,4413,4567,4627,5266,5411,5525,5530,5538,5637,5868,5869,5992,6022,6311,6314,6322,7408,7582,8002,8003,8004,
262;0;13555;13591;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1358,1478,1481,1513,1521,1568,1604,1913,1945,1970,1971,2091,2106,2223,2461,2590,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2688,2774,2778,2812,2984,3162,4385,4413,4567,4627,5266,5411,5525,5530,5538,5637,5647,5648,5868,5869,5992,6022,6311,6314,6322,7408,7582,
262;1;13591;13618;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1358,1478,1481,1513,1521,1568,1604,1913,1945,1970,1971,2091,2106,2223,2461,2590,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2688,2774,2778,2812,2984,3162,4385,4413,4567,4627,5266,5411,5525,5530,5538,5637,5647,5648,5868,5869,5992,6022,6311,6314,6322,7408,7582,
31;0;13618;13662;1;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1358,1478,1481,1513,1521,1568,1604,1913,1945,1970,1971,2091,2106,2222,2223,2461,2590,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2688,2774,2778,2812,2984,3162,4385,4413,4567,4627,5266,5411,5525,5530,5538,5637,5647,5648,5868,5869,5992,6022,6311,6314,6322,7408,
244;0;13662;13792;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1201,1358,1478,1481,1513,1521,1539,1568,1604,1913,1945,1970,1971,2091,2106,2223,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2695,2729,2774,2778,2812,2984,4567,4603,4627,5229,5270,5411,5525,5530,5537,5538,5637,5868,5869,5992,6022,6311,6314,6322,6750,7408,8991,
244;1;13792;13929;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1201,1358,1478,1481,1513,1521,1539,1568,1604,1913,1945,1970,1971,2091,2106,2223,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2695,2729,2774,2778,2812,2984,4567,4603,4627,5229,5270,5411,5525,5530,5537,5538,5637,5868,5869,5992,6022,6311,6314,6322,6750,7408,8991,
253;0;13929;13998;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1201,1358,1478,1481,1513,1521,1539,1568,1604,1913,1945,1970,1971,2091,2106,2223,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2695,2729,2774,2778,2812,2984,4567,4603,4627,5229,5270,5411,5525,5530,5537,5538,5637,5868,5869,5992,6022,6311,6314,6322,6750,7408,8991,
253;1;13998;14162;0;3,100,137,139,144,145,225,233,274,276,288,291,292,390,395,397,398,640,666,677,715,814,1048,1051,1054,1145,1146,1201,1358,1478,1481,1513,1521,1539,1568,1604,1913,1945,1970,1971,2091,2106,2223,2602,2626,2627,2628,2635,2645,2653,2658,2678,2679,2695,2729,2774,2778,2812,2984,4567,4603,4627,5229,5270,5411,5525,5530,5537,5538,5637,5868,5869,5992,6022,6311,6314,6322,6750,7408,8991,
END
fineshedJobsCount: 276
switchs: 996
switchsInstances: 109
unfineshedPriorityCount: 0
totalUnfineshed: 123
Final Solution: 6194
Time: 846693
PTL: 1194
MCMC: 339
Best Initial: 3113
Mean Initial: 2800.73
