513;430;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;299;95;1527;765;1214;1666;2630;2631;2632;2633;90;2634;2635;2636;2637;2638;1072;768;2639;2640;88;2641;2642;2643;2644;2645;2646;1019;1450;2602;1674;2647;2648;2649;2650;2651;2652;2653;2654;2366;2655;344;2656;2657;2658;2659;2660;2661;2662;1169;2663;2664;2665;2666;314;2667;2668;2669;2670;2671;2672;2673;2052;292;2674;2405;591;715;100;2675;644;2676;2677;2678;2679;291;2318;2225;2680;289;2681;2682;2683;2684;2685;2686;2687;2688;2354;2689;2690;2691;2692;2693;2694;2695;2696;1884;2697;2698;2699;2700;2701;2702;2703;2704;2705;950;2706;2707;2708;2709;835;2710;2711;2712;949;2713;2714;2715;343;2716;1489;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;275;436;2750;2751;350;2752;2753;2754;2755;1768;1355;2756;2757;2758
2662;1360;1052;1921;1953;838;400;1117;5738;5739;434;404;1726;1359;6332;137;1669;647;139;262;301;1671;244;3099;1923;3133;1049;1146;6603;6604;6605;6606;6724;1354;1424;1474;1478;1756;5206;7718;438;2388;7981;4396;225;1431;2649;927;5223;297;2645;591;4397;4656;290;4398;5746;5750;4400;6180;5205;4401;1123;5214;5754;5755;5756;5757;5765;4402;6129;6130;7982;277;948;6608;6609;1481;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1420;15;41;16;17;35;20;54;57;38;59;40;24;60;61;110;778;1238;3759;480;126;5552;203;5553;5554;5555;3957;1541;5556;3959;5557;5558;5559;5560;5561;5289;5562;5563;540;499;5564;4136;4137;501;5565;5566;5567;5568;5569;3778;5570;5571;280;2091;2573;5572;5573;5574;5575;1913;2094;5576;5577;1069;5578;5579;5580;5581;5582;5583;2346;2347;1313;5584;2578;5585;5586;5587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2887;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;61;778;26;8329;3410;1783;8330;8331;4710;8332;3411;1784;7879;5098;4490;2071;6428;1240;7676;6699;3866;8333;2847;8334;2941;5791;3610;4507;6373;1390;8335;1307;1347;6401;6400;117;2091;8336;5366;8337;1875;2339;6966;8338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2986;1360;1052;1921;1953;838;400;1117;5738;5739;434;404;1726;1359;6332;137;1669;647;139;262;301;1671;244;3099;1923;3133;1049;1146;6603;6605;1354;1424;1474;1478;1481;1756;5206;438;2388;7981;4396;225;1431;2649;144;927;297;2645;591;4397;290;4398;5746;5750;4400;6180;5205;4401;1123;5214;5757;5765;4402;6129;6130;277;948;6608;6609;2094;2770;4391;3014;1916;117;4565;2573;4392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2881;225;226;429;227;266;2246;228;2247;267;283;268;229;230;145;1092;231;232;233;2248;272;273;274;234;275;284;285;286;287;288;289;290;291;351;292;144;276;277;2249;259;265;148;243;245;242;240;2891;2893;1920;1922;6126;3041;2295;6485;6796;7626;8305;5869;5326;1529;2435;8306;8307;8308;8309;3013;8310;8311;8312;8313;3639;6230;818;7430;1307;6284;7865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
613;681;766;921;97;1517;3131;951;3132;2950;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;2122;1405;3144;3145;2898;1745;3146;2985;714;3147;86;858;3148;1447;666;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;1491;1972;3160;3161;274;698;861;2498;3162;1513;3163;851;2911;3164;1567;765;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;818;3175;3176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1144;225;640;429;1476;1477;1478;269;270;400;404;277;329;144;262;139;1118;288;948;838;1424;4545;1126;2142;4546;2129;1668;2140;1609;2134;1661;4536;4534;1920;2125;2854;4555;4551;4676;1486;226;4553;2053;4677;4533;398;3;1470;136;4678;4679;2855;4511;1679;1809;2120;2118;2143;4554;4680;2132;4681;2953;2109;436;4656;2114;2135;4543;2123;2128;2130;2124;4682;4683;4575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2834;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;8239;29;364;6993;5064;8240;555;1686;8241;1545;415;6510;413;3902;518;8242;658;1858;2091;3014;117;4162;1343;8243;5175;8244;4922;2347;2346;8245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3202;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;61;778;26;5091;7972;2421;8711;2868;8900;4522;8901;3772;1783;8902;8903;8904;8905;4353;8906;2395;8907;195;1390;814;4465;2091;1915;8908;2789;4448;815;1068;2339;1878;1877;8909;1879;8910;8911;8912;8913;8914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2392;6360;6926;7278;7279;7475;7476;7477;7478;5083;6882;6883;6885;7479;7480;7481;7482;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7282;7514;7515;7516;7517;7518;7519;7520;7521;7522;6586;7286;7523;7524;7525;7526;7527;7528;7138;6357;7045;7529;7530;7531;7532;7533;7534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3463;391;429;1;1431;226;262;5379;149;3267;144;241;3920;777;4965;4966;5258;4931;5943;4974;9272;9273;3;4;288;137;647;9274;2391;4470;100;1050;304;1149;5206;1484;7400;3744;2613;5695;2109;436;95;404;4749;1921;4597;1809;6665;4836;2127;6293;1207;1146;1132;7186;1918;933;9275;1211;4496;4892;2822;2824;2319;4857;1735;5046;5202;1681;1682;8;9276;2382;9277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1527;891;926;939;838;398;5695;1134;377;137;1118;1675;262;301;1484;4424;5702;5807;5808;5697;5809;5810;3634;5811;2904;5698;5298;3436;5251;5452;2587;4537;2292;5812;288;5813;3133;5700;5814;5815;5248;429;1478;5816;5817;1476;144;1768;2370;4473;1165;2583;2738;2707;5818;591;5819;5820;5821;5822;2247;145;2371;146;5823;4658;5824;852;949;854;855;149;3438;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2064;442;138;921;268;1920;2391;1765;1603;301;1476;231;267;4472;1608;1921;1750;4397;1668;1671;137;2052;5739;927;5223;434;297;5741;2250;438;1363;1057;5738;591;1669;288;244;1756;2645;2649;647;290;2105;5697;5656;2491;6872;4399;5746;5747;5748;5400;6607;5749;2532;5750;4400;6180;5751;5752;5205;6193;4401;1123;6799;5214;5754;1478;1970;6873;5753;5755;5756;6874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2203;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;26;979;2061;2066;2513;3326;279;6775;880;3295;569;1013;2857;2027;2036;3585;1064;4183;3584;5352;4707;3586;72;1592;4900;5392;5393;2299;3651;7104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2405;135;400;1117;404;1944;397;1363;1735;2815;4469;379;647;4470;1661;382;262;2386;4220;6730;3099;7556;1827;3915;6345;5770;640;3461;1733;1167;1093;7557;1680;7558;7559;2435;2638;2716;4033;100;644;7218;145;4042;6038;7560;7561;7562;7563;7564;7565;7566;7567;7568;1771;7569;3618;7470;7471;7472;4857;7570;7571;7572;240;7573;7574;7575;835;3037;834;838;1811;7576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3403;921;1921;5738;2491;5739;434;1057;1363;137;1668;1669;647;138;2391;1920;301;2250;1671;6873;5656;5697;244;288;4472;1608;5741;1970;1478;1750;1756;1765;1476;2105;438;442;2649;927;5223;297;2645;591;4397;267;268;231;290;1603;6872;4399;5746;5747;5748;5400;6607;5749;2532;5750;4400;6180;5751;5752;5205;6193;4401;1123;6799;5214;5753;5754;5755;5756;6874;2052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
514;15;16;34;17;46;35;36;20;21;52;54;55;57;22;37;38;59;23;39;40;24;60;61;1157;1335;1091;447;364;28;63;632;2158;497;29;540;2233;2759;2760;2761;2762;2763;2764;655;2765;2766;127;1242;1707;51;2767;2768;784;1390;814;2091;117;2337;2338;2094;2769;2770;609;1915;619;620;1313;827;2771;2772;1096;118;2773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
601;225;226;429;2246;267;268;229;230;145;272;273;234;275;285;286;287;288;290;291;351;292;144;148;430;1732;382;2391;1973;1671;1075;404;3099;3100;2436;1118;3101;241;1236;138;3102;2378;244;1502;3103;3104;3105;379;3106;3107;1447;2674;3108;2091;117;3109;1718;2337;815;3016;3110;3111;1914;3112;1395;1309;609;3113;827;3114;3115;3116;3117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2902;1360;1052;1921;1953;838;400;1117;5738;5739;434;404;1726;1359;6332;137;1669;647;139;262;301;2250;1671;244;3099;3133;1049;1146;6603;1354;1424;1474;1478;1756;5206;438;2388;4396;225;1431;2649;927;297;2645;591;4397;4656;290;4398;5746;5747;5400;6607;5750;4400;6180;5205;4401;1123;5214;5753;5754;5755;5756;5765;4402;6129;6130;277;948;149;6608;6609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
659;2625;2626;2627;2628;2629;299;1527;765;1214;1666;2630;2631;2632;2633;90;2634;2635;2636;2637;2638;1072;768;2640;88;2641;2642;2643;2657;2658;2663;2666;2667;2668;2669;2670;2671;2405;715;100;2675;644;2679;2318;2225;2680;289;2686;2687;2354;2689;2692;2693;2701;2705;950;2706;2708;2709;835;2710;2712;949;2713;2714;2721;2366;2725;2736;2747;2748;2757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121;678;920;926;398;1117;404;1378;377;1170;137;2815;1118;647;4470;262;140;2904;4572;4573;2120;4472;3;4574;4575;4576;1380;4577;386;4578;1477;1475;4579;4093;1762;1476;1521;4390;225;1093;4580;144;1501;4581;3712;2657;4582;4034;694;4545;4583;4584;231;290;291;351;292;4585;270;2127;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1668;895;892;897;920;921;925;926;932;934;395;901;908;911;912;913;931;918;928;929;930;939;938;919;916;915;1809;434;1378;306;137;4469;262;1171;1671;923;900;907;1361;3;6101;6107;899;924;942;943;305;177;896;144;318;927;898;894;6108;267;4658;6109;6110;6111;6112;890;854;855;948;3618;3619;3620;4553;1668;2370;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3143;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;3061;5495;3005;3877;3080;452;364;2519;62;1897;3326;8786;6700;6990;4339;6274;2091;2340;1602;3570;5392;2337;2806;5167;5164;5165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;41;16;42;43;46;48;19;50;53;55;22;59;24;61;778;779;206;780;781;782;783;632;784;785;786;787;788;789;790;791;627;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;635;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2556;15;16;34;44;46;35;19;51;20;52;54;22;37;38;23;39;40;24;61;110;778;364;812;2520;1936;5115;3360;2233;7858;7331;2957;1596;7859;280;7860;36;3006;1798;7861;632;7862;4170;6781;2166;2002;7863;7864;2091;117;1915;4565;5540;5196;2984;2770;5350;4449;5523;2339;5030;3011;4988;7202;4526;1878;1096;7865;1311;7866;7867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2172;837;395;400;5417;397;4087;1362;137;1668;1118;647;4220;5880;288;2117;1417;1481;1540;1488;314;2370;100;5257;289;290;291;351;5881;5882;1919;5182;5185;146;5419;5420;5421;5884;5883;5885;5422;5886;5887;5888;5423;5424;5425;1095;5889;5426;117;2091;4526;2573;1915;2092;7052;4162;5578;4364;3011;7011;1406;7053;7054;7055;4359;4754;1068;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
591;225;226;429;227;266;2246;228;2247;267;283;268;229;230;145;1092;231;232;233;2248;272;273;274;234;275;284;285;286;287;288;289;290;291;351;292;144;276;277;2249;259;265;148;243;245;242;240;430;2891;2892;1978;1920;2893;2295;3039;1922;3040;3041;3042;3043;3044;3045;96;3046;2635;765;2627;95;2600;3047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
935;225;226;429;227;228;2247;268;229;230;145;232;234;284;144;243;245;242;240;430;4031;4032;1032;4033;1683;1682;1806;4034;4035;4036;4037;4038;1093;1843;4039;1149;1094;4040;4041;2433;4042;333;1233;4043;4044;4045;4046;4047;4048;4049;2948;4050;4051;4052;2297;818;1309;1096;118;1098;827;1099;1407;4053;4054;4055;4056;4057;4058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1195;15;16;44;17;46;20;54;55;22;38;39;40;24;60;778;26;597;4912;549;525;659;1888;1242;4690;1185;1181;1299;2168;661;3557;2896;3395;1158;4913;3552;3559;3558;4914;4915;4916;458;880;4917;4918;2213;2207;4919;2211;29;4920;2182;2186;2206;1240;1013;4921;4754;1307;3566;3112;2091;823;1876;619;4922;4084;4923;4924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2206;15;16;43;17;18;20;21;53;56;38;40;24;60;110;778;26;422;491;1215;6954;4664;2325;2068;490;7141;4183;76;632;7116;7142;7119;7143;7144;522;1247;1912;2570;7125;7145;882;4863;1427;2182;1007;1185;4847;3094;4845;7128;6913;4851;3888;1013;4862;2091;1916;7130;7129;7146;7147;4754;2339;1311;1310;1313;7148;827;3572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3383;1541;3353;55;187;1989;3355;3352;3354;3356;872;169;3342;3344;3345;4912;3358;456;3363;3360;3361;3349;2089;1466;512;3877;126;3362;3359;3369;3072;3371;5920;3372;7853;6954;3366;216;655;4508;4531;8867;448;3364;1158;3365;4532;27;3336;3348;155;1849;2074;9195;2839;3347;2941;3357;1798;2305;3274;1014;1091;426;9196;9197;9198;3370;1341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;854;838;949;95;2582;393;5;2541;2543;2583;1526;2584;1751;1752;1753;1754;1734;2585;2586;2587;2545;1741;1742;2588;1355;2589;2590;1210;1743;1770;1757;1744;1745;2591;2592;1766;1747;2593;1768;2594;2595;2596;1758;2597;1759;1756;1761;944;2546;2547;1976;2598;2599;2600;2601;2467;768;2602;2603;2604;2605;2606;2548;2607;2608;933;2609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
701;15;41;16;42;44;45;46;35;19;49;50;51;494;21;52;54;57;38;40;24;61;110;111;26;1699;659;66;1701;504;503;3392;1702;3393;1703;1704;1706;539;1708;1709;1710;515;1114;1713;3394;1890;3395;3396;2254;2255;3397;3398;1874;3399;3400;757;1711;886;2187;2570;3401;3402;3403;2332;3404;3405;3406;3407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;225;306;268;273;290;291;351;1919;313;234;314;95;595;285;288;395;2356;2357;2358;2359;1484;1177;892;262;382;2360;2361;2362;1738;912;2363;2364;245;2365;304;434;1209;2366;1165;2367;317;905;2368;2369;2370;2371;2133;137;1170;2372;939;2373;1211;2374;2375;1970;2376;2377;1207;2378;2379;1676;2380;2132;2381;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2709;914;934;97;1071;5048;1362;137;1118;379;3435;3099;2593;2387;5836;8045;8046;1361;3;2117;323;8047;1235;8048;6810;6811;5741;640;226;1478;1481;1749;4637;7718;225;1093;2649;144;5138;2714;8049;2619;8050;4430;331;4041;7408;8051;8052;8053;8054;4585;8055;949;863;854;6608;8056;8057;8058;5148;1348;5523;7943;2091;117;1915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3203;15;41;16;34;43;17;18;35;48;19;50;494;20;21;53;55;56;57;22;37;58;23;39;24;60;61;778;280;3756;7340;8915;1652;3874;510;6532;8916;6959;989;2162;7015;8917;547;7974;4684;6856;8720;3450;2518;2889;8918;2188;4334;8919;117;1915;2573;1916;2092;7052;8351;8920;7054;1068;4754;8921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1274;234;275;284;285;286;287;288;289;290;291;292;144;277;430;5185;145;4426;5186;1734;5187;1525;1172;241;5188;301;5189;2133;1735;5190;5191;2052;5192;5193;5194;225;226;429;1358;267;4533;268;1146;233;273;1519;5195;1918;2091;3763;1915;2573;1916;5196;609;5197;2337;2338;612;1099;5198;5199;5200;5201;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
991;15;549;1587;24;110;504;206;659;1261;577;2305;4233;1239;4234;2234;4114;4235;4236;60;254;44;3718;51;3003;4237;152;2942;55;19;16;52;34;164;4238;4239;4240;1509;20;17;59;56;22;37;4241;4242;4243;4244;4245;4246;2315;4247;4248;4249;4250;4251;4252;4253;4254;4255;3028;4256;4257;4258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1643;225;226;429;267;145;273;274;285;144;148;243;242;240;430;1093;6046;5257;910;5501;1094;4981;2473;3915;684;1146;6037;5238;6048;6051;4890;6047;1171;2824;295;382;1502;6059;6060;1095;6061;6062;2137;6063;5813;6064;1069;3640;608;607;815;1914;6065;6066;6067;612;1099;1096;1097;6068;6069;827;6070;6071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1765;1807;1470;136;243;921;295;404;4533;443;396;1614;1669;5202;3130;3250;3;300;6262;1553;1551;1552;1555;1370;4794;429;226;1478;6263;6264;1618;2953;436;225;177;144;1556;2384;3712;3263;4797;268;145;233;3129;1497;1557;3927;1918;277;149;4553;607;1068;2339;816;1069;6265;6266;6267;4166;2299;6268;6269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3054;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;1272;6950;8603;8604;3773;491;1271;1276;27;117;1915;7791;1349;614;2347;2346;618;8605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3094;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;3837;6656;1700;1242;1016;506;483;1069;1914;614;827;2347;2346;3573;3572;8694;826;6233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;15;17;46;36;20;52;54;56;57;37;38;39;40;24;25;496;778;26;427;3345;490;66;155;1849;3557;497;4489;29;409;165;5354;5355;61;5356;5357;753;5097;198;1605;5358;457;5359;1716;5360;1440;3717;1155;5361;1847;5362;5363;3733;3610;5364;5365;3014;2091;3112;5366;5367;5368;5369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3013;135;1360;4019;3108;2465;891;932;308;908;97;400;1515;1668;379;647;1973;1661;139;3130;8569;4220;3250;2544;8570;6731;8571;310;3915;1478;1733;1481;8345;1540;225;1488;8572;5223;1768;6351;4428;7446;4821;5144;5217;6170;6129;8573;8574;4634;3015;815;2337;7826;2338;8575;5175;7054;3765;4165;1916;2092;3565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
