Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge925_m=6_n=200_l=40_c=20_s=0,200.0,0.0,300.0,161.0,640.364,300.0,197.249,88.5
instanceLarge926_m=6_n=200_l=40_c=20_s=1,200.0,0.0,298.0,154.0,642.818,298.0,196.207,99.5
instanceLarge927_m=6_n=200_l=40_c=20_s=2,200.0,0.0,304.0,165.0,642.364,304.0,196.353,96.5
instanceLarge928_m=6_n=200_l=40_c=20_s=0,200.0,0.0,309.0,163.0,641.091,309.0,178.747,96.83
instanceLarge929_m=6_n=200_l=40_c=20_s=1,200.0,0.0,302.0,152.0,648.182,302.0,196.973,99.33
instanceLarge930_m=6_n=200_l=40_c=20_s=2,200.0,0.0,297.0,159.0,644.455,297.0,197.143,86.33
instanceLarge931_m=6_n=200_l=40_c=30_s=0,200.0,0.0,479.0,185.0,917.182,479.0,182.249,99.5
instanceLarge932_m=6_n=200_l=40_c=30_s=1,200.0,0.0,495.0,190.0,920.273,495.0,162.188,87.83
instanceLarge933_m=6_n=200_l=40_c=30_s=2,200.0,0.0,487.0,189.0,916.455,487.0,171.121,97.67
instanceLarge934_m=6_n=200_l=40_c=30_s=0,200.0,0.0,493.0,188.0,917.182,493.0,178.002,87.0
instanceLarge935_m=6_n=200_l=40_c=30_s=1,200.0,0.0,486.0,186.0,909.273,486.0,181.187,91.5
instanceLarge936_m=6_n=200_l=40_c=30_s=2,200.0,0.0,491.0,187.0,920.091,491.0,181.629,98.17
instanceLarge937_m=6_n=200_l=40_c=30_s=0,200.0,0.0,489.0,186.0,910.727,489.0,181.252,99.17
instanceLarge938_m=6_n=200_l=40_c=30_s=1,200.0,0.0,490.0,188.0,922.182,490.0,170.457,89.17
instanceLarge939_m=6_n=200_l=40_c=30_s=2,200.0,0.0,498.0,190.0,920.636,498.0,177.588,98.67
instanceLarge940_m=6_n=200_l=40_c=30_s=0,200.0,0.0,488.0,191.0,910.0,488.0,182.086,98.67
instanceLarge941_m=6_n=200_l=40_c=30_s=1,200.0,0.0,492.0,187.0,908.182,492.0,180.964,81.5
instanceLarge942_m=6_n=200_l=40_c=30_s=2,200.0,0.0,489.0,188.0,913.545,489.0,177.32,77.33
instanceLarge943_m=6_n=200_l=40_c=30_s=0,200.0,0.0,495.0,192.0,915.727,495.0,180.677,98.83
instanceLarge944_m=6_n=200_l=40_c=30_s=1,200.0,0.0,500.0,191.0,925.727,500.0,166.349,98.67
instanceLarge945_m=6_n=200_l=40_c=30_s=2,200.0,0.0,489.0,191.0,908.091,489.0,171.651,98.83
instanceLarge946_m=6_n=200_l=40_c=30_s=0,200.0,0.0,494.0,188.0,917.818,494.0,177.955,97.5
instanceLarge947_m=6_n=200_l=40_c=30_s=1,200.0,0.0,498.0,191.0,917.0,498.0,181.82,90.67
instanceLarge948_m=6_n=200_l=40_c=30_s=2,200.0,0.0,482.0,192.0,917.364,482.0,177.859,80.5
instanceLarge949_m=6_n=200_l=40_c=30_s=0,200.0,0.0,496.0,188.0,912.636,496.0,173.546,99.17
instanceLarge950_m=6_n=200_l=40_c=30_s=1,200.0,0.0,490.0,188.0,914.182,490.0,182.172,94.83
instanceLarge951_m=6_n=200_l=40_c=30_s=2,200.0,0.0,494.0,186.0,928.545,494.0,177.149,78.5
instanceLarge952_m=6_n=200_l=40_c=30_s=0,200.0,0.0,489.0,191.0,917.636,489.0,162.54,95.33
instanceLarge953_m=6_n=200_l=40_c=30_s=1,200.0,0.0,488.0,189.0,908.818,488.0,180.706,98.33
instanceLarge954_m=6_n=200_l=40_c=30_s=2,200.0,0.0,495.0,188.0,916.818,495.0,179.688,92.0
instanceLarge955_m=6_n=200_l=40_c=30_s=0,200.0,0.0,483.0,192.0,916.545,483.0,180.797,96.17
instanceLarge956_m=6_n=200_l=40_c=30_s=1,200.0,0.0,493.0,189.0,922.545,493.0,175.162,86.33
instanceLarge957_m=6_n=200_l=40_c=30_s=2,200.0,0.0,495.0,191.0,929.545,495.0,172.576,91.17
instanceLarge958_m=6_n=200_l=40_c=30_s=0,200.0,0.0,490.0,191.0,925.909,490.0,178.313,98.67
instanceLarge959_m=6_n=200_l=40_c=30_s=1,200.0,0.0,492.0,189.0,920.273,492.0,181.709,99.83
instanceLarge960_m=6_n=200_l=40_c=30_s=2,200.0,0.0,495.0,189.0,913.545,495.0,177.481,90.0
instanceLarge961_m=7_n=200_l=30_c=10_s=0,200.0,0.0,249.0,154.0,568.545,249.0,186.721,95.0
instanceLarge962_m=7_n=200_l=30_c=10_s=1,200.0,0.0,243.0,154.0,566.0,243.0,188.606,91.83
instanceLarge963_m=7_n=200_l=30_c=10_s=2,200.0,0.0,252.0,158.0,561.636,252.0,190.765,91.5
instanceLarge964_m=7_n=200_l=30_c=10_s=0,200.0,0.0,245.0,160.0,562.455,245.0,191.0,64.33
instanceLarge965_m=7_n=200_l=30_c=10_s=1,200.0,0.0,246.0,156.0,558.455,246.0,188.063,82.33
instanceLarge966_m=7_n=200_l=30_c=10_s=2,200.0,0.0,246.0,151.0,562.909,246.0,189.692,95.0
instanceLarge967_m=7_n=200_l=30_c=10_s=0,200.0,0.0,255.0,156.0,564.273,255.0,191.712,90.33
instanceLarge968_m=7_n=200_l=30_c=10_s=1,200.0,0.0,251.0,163.0,562.636,251.0,175.441,88.33
instanceLarge969_m=7_n=200_l=30_c=10_s=2,200.0,0.0,249.0,160.0,562.0,249.0,191.941,97.33
instanceLarge970_m=7_n=200_l=30_c=10_s=0,200.0,0.0,250.0,155.0,563.909,250.0,186.363,92.0
instanceLarge971_m=7_n=200_l=30_c=10_s=1,200.0,0.0,247.0,165.0,565.091,247.0,185.056,99.5
instanceLarge972_m=7_n=200_l=30_c=10_s=2,200.0,0.0,246.0,150.0,556.818,246.0,190.871,97.83
instanceLarge973_m=7_n=200_l=30_c=10_s=0,200.0,0.0,248.0,164.0,566.091,248.0,191.78,92.5
instanceLarge974_m=7_n=200_l=30_c=10_s=1,200.0,0.0,250.0,157.0,561.273,250.0,190.451,98.17
instanceLarge975_m=7_n=200_l=30_c=10_s=2,200.0,0.0,250.0,156.0,555.909,250.0,188.656,97.0
instanceLarge976_m=7_n=200_l=30_c=10_s=0,200.0,0.0,250.0,162.0,560.091,250.0,191.271,98.17
instanceLarge977_m=7_n=200_l=30_c=10_s=1,200.0,0.0,248.0,161.0,558.0,248.0,191.372,99.33
instanceLarge978_m=7_n=200_l=30_c=10_s=2,200.0,0.0,244.0,160.0,563.182,244.0,189.399,91.17
instanceLarge979_m=7_n=200_l=30_c=10_s=0,200.0,0.0,245.0,153.0,558.909,245.0,192.246,96.67
instanceLarge980_m=7_n=200_l=30_c=10_s=1,200.0,0.0,248.0,156.0,557.818,248.0,191.248,99.67
instanceLarge981_m=7_n=200_l=30_c=10_s=2,200.0,0.0,245.0,161.0,556.818,245.0,188.741,96.17
instanceLarge982_m=7_n=200_l=30_c=10_s=0,200.0,0.0,252.0,156.0,562.636,252.0,179.423,91.67
instanceLarge983_m=7_n=200_l=30_c=10_s=1,200.0,0.0,254.0,157.0,565.636,254.0,186.545,85.33
instanceLarge984_m=7_n=200_l=30_c=10_s=2,200.0,0.0,249.0,158.0,564.545,249.0,188.593,88.17
instanceLarge985_m=7_n=200_l=30_c=10_s=0,200.0,0.0,248.0,157.0,560.182,248.0,173.52,98.83
instanceLarge986_m=7_n=200_l=30_c=10_s=1,200.0,0.0,250.0,159.0,562.0,250.0,191.098,95.17
instanceLarge987_m=7_n=200_l=30_c=10_s=2,200.0,0.0,251.0,159.0,557.727,251.0,190.593,84.17
instanceLarge988_m=7_n=200_l=30_c=10_s=0,200.0,0.0,246.0,159.0,568.364,246.0,173.625,95.83
instanceLarge989_m=7_n=200_l=30_c=10_s=1,200.0,0.0,251.0,154.0,558.818,251.0,192.326,92.33
instanceLarge990_m=7_n=200_l=30_c=10_s=2,200.0,0.0,242.0,146.0,561.818,242.0,190.639,92.83
instanceLarge991_m=7_n=200_l=30_c=20_s=0,200.0,0.0,346.0,177.0,695.273,346.0,183.051,99.17
instanceLarge992_m=7_n=200_l=30_c=20_s=1,200.0,0.0,332.0,175.0,706.909,332.0,186.632,95.33
instanceLarge993_m=7_n=200_l=30_c=20_s=2,200.0,0.0,333.0,176.0,696.909,333.0,188.106,96.33
instanceLarge994_m=7_n=200_l=30_c=20_s=0,200.0,0.0,335.0,173.0,701.455,335.0,193.205,90.0
instanceLarge995_m=7_n=200_l=30_c=20_s=1,200.0,0.0,335.0,174.0,708.0,335.0,195.087,83.33
instanceLarge996_m=7_n=200_l=30_c=20_s=2,200.0,0.0,330.0,172.0,701.455,330.0,189.498,97.67
instanceLarge997_m=7_n=200_l=30_c=20_s=0,200.0,0.0,338.0,167.0,702.0,338.0,192.591,98.83
instanceLarge998_m=7_n=200_l=30_c=20_s=1,200.0,0.0,329.0,173.0,697.636,329.0,194.661,88.5
instanceLarge999_m=7_n=200_l=30_c=20_s=2,200.0,0.0,342.0,173.0,702.0,342.0,192.706,91.17
instanceLarge1000_m=7_n=200_l=30_c=20_s=0,200.0,0.0,342.0,178.0,705.091,342.0,176.472,93.17
instanceLarge1001_m=7_n=200_l=30_c=20_s=1,200.0,0.0,337.0,182.0,711.0,337.0,194.476,81.5
instanceLarge1002_m=7_n=200_l=30_c=20_s=2,200.0,0.0,337.0,174.0,704.273,337.0,194.471,93.67
instanceLarge1003_m=7_n=200_l=30_c=20_s=0,200.0,0.0,332.0,172.0,700.455,332.0,189.077,99.17
instanceLarge1004_m=7_n=200_l=30_c=20_s=1,200.0,0.0,335.0,178.0,704.182,335.0,176.188,86.83
instanceLarge1005_m=7_n=200_l=30_c=20_s=2,200.0,0.0,334.0,179.0,699.636,334.0,191.4,68.5
instanceLarge1006_m=7_n=200_l=30_c=20_s=0,200.0,0.0,336.0,179.0,700.0,336.0,185.167,99.0
instanceLarge1007_m=7_n=200_l=30_c=20_s=1,200.0,0.0,339.0,172.0,707.091,339.0,176.918,97.0
instanceLarge1008_m=7_n=200_l=30_c=20_s=2,200.0,0.0,333.0,179.0,690.909,333.0,190.524,96.5
instanceLarge1009_m=7_n=200_l=30_c=20_s=0,200.0,0.0,332.0,175.0,698.455,332.0,176.244,95.0
instanceLarge1010_m=7_n=200_l=30_c=20_s=1,200.0,0.0,335.0,176.0,705.182,335.0,194.687,91.5
instanceLarge1011_m=7_n=200_l=30_c=20_s=2,200.0,0.0,334.0,179.0,703.818,334.0,192.153,93.33
instanceLarge1012_m=7_n=200_l=30_c=20_s=0,200.0,0.0,333.0,178.0,698.182,333.0,176.622,98.5
instanceLarge1013_m=7_n=200_l=30_c=20_s=1,200.0,0.0,326.0,176.0,697.818,326.0,176.706,95.83
instanceLarge1014_m=7_n=200_l=30_c=20_s=2,200.0,0.0,337.0,173.0,698.545,337.0,191.843,98.17
instanceLarge1015_m=7_n=200_l=30_c=20_s=0,200.0,0.0,335.0,179.0,696.636,335.0,194.829,92.83
instanceLarge1016_m=7_n=200_l=30_c=20_s=1,200.0,0.0,338.0,170.0,704.545,338.0,194.621,76.83
instanceLarge1017_m=7_n=200_l=30_c=20_s=2,200.0,0.0,339.0,177.0,709.909,339.0,193.957,99.17
instanceLarge1018_m=7_n=200_l=30_c=20_s=0,200.0,0.0,341.0,181.0,703.273,341.0,176.429,91.67
instanceLarge1019_m=7_n=200_l=30_c=20_s=1,200.0,0.0,345.0,172.0,702.727,345.0,176.777,99.0
instanceLarge1020_m=7_n=200_l=30_c=20_s=2,200.0,0.0,333.0,178.0,699.182,333.0,190.977,96.67
instanceLarge1021_m=7_n=200_l=40_c=20_s=0,200.0,0.0,335.0,170.0,692.091,335.0,215.053,89.83
instanceLarge1022_m=7_n=200_l=40_c=20_s=1,200.0,0.0,337.0,170.0,695.364,337.0,196.714,94.67
instanceLarge1023_m=7_n=200_l=40_c=20_s=2,200.0,0.0,339.0,159.0,694.455,339.0,211.9,92.17
instanceLarge1024_m=7_n=200_l=40_c=20_s=0,200.0,0.0,339.0,164.0,692.091,339.0,214.803,95.83
instanceLarge1025_m=7_n=200_l=40_c=20_s=1,200.0,0.0,337.0,164.0,693.818,337.0,214.597,89.17
instanceLarge1026_m=7_n=200_l=40_c=20_s=2,200.0,0.0,338.0,162.0,693.909,338.0,213.068,92.33
instanceLarge1027_m=7_n=200_l=40_c=20_s=0,200.0,0.0,329.0,170.0,693.455,329.0,208.828,96.33
instanceLarge1028_m=7_n=200_l=40_c=20_s=1,200.0,0.0,329.0,159.0,691.0,329.0,214.885,96.33
instanceLarge1029_m=7_n=200_l=40_c=20_s=2,200.0,0.0,335.0,160.0,689.909,335.0,214.22,98.0
instanceLarge1030_m=7_n=200_l=40_c=20_s=0,200.0,0.0,334.0,165.0,693.545,334.0,215.479,99.5
instanceLarge1031_m=7_n=200_l=40_c=20_s=1,200.0,0.0,335.0,167.0,693.364,335.0,212.018,92.67
instanceLarge1032_m=7_n=200_l=40_c=20_s=2,200.0,0.0,340.0,165.0,687.545,340.0,214.398,99.33
instanceLarge1033_m=7_n=200_l=40_c=20_s=0,200.0,0.0,335.0,157.0,691.364,335.0,212.332,95.5
instanceLarge1034_m=7_n=200_l=40_c=20_s=1,200.0,0.0,334.0,157.0,693.273,334.0,215.006,91.83
instanceLarge1035_m=7_n=200_l=40_c=20_s=2,200.0,0.0,328.0,164.0,686.636,328.0,213.5,87.67
instanceLarge1036_m=7_n=200_l=40_c=20_s=0,200.0,0.0,336.0,164.0,685.636,336.0,215.551,91.33
instanceLarge1037_m=7_n=200_l=40_c=20_s=1,200.0,0.0,332.0,166.0,699.091,332.0,214.802,81.67
instanceLarge1038_m=7_n=200_l=40_c=20_s=2,200.0,0.0,336.0,164.0,692.545,336.0,215.749,88.83
instanceLarge1039_m=7_n=200_l=40_c=20_s=0,200.0,0.0,341.0,170.0,689.0,341.0,215.508,97.83
instanceLarge1040_m=7_n=200_l=40_c=20_s=1,200.0,0.0,338.0,164.0,691.727,338.0,211.565,98.0
instanceLarge1041_m=7_n=200_l=40_c=20_s=2,200.0,0.0,334.0,162.0,690.091,334.0,214.113,94.67
instanceLarge1042_m=7_n=200_l=40_c=20_s=0,200.0,0.0,344.0,167.0,695.0,344.0,196.11,99.17
instanceLarge1043_m=7_n=200_l=40_c=20_s=1,200.0,0.0,334.0,163.0,693.455,334.0,215.668,99.83
instanceLarge1044_m=7_n=200_l=40_c=20_s=2,200.0,0.0,342.0,170.0,692.0,342.0,212.848,96.5
instanceLarge1045_m=7_n=200_l=40_c=20_s=0,200.0,0.0,332.0,161.0,680.636,332.0,215.956,93.5
instanceLarge1046_m=7_n=200_l=40_c=20_s=1,200.0,0.0,334.0,164.0,688.727,334.0,214.959,95.67
instanceLarge1047_m=7_n=200_l=40_c=20_s=2,200.0,0.0,334.0,163.0,686.0,334.0,211.364,83.33
instanceLarge1048_m=7_n=200_l=40_c=20_s=0,200.0,0.0,338.0,167.0,696.909,338.0,210.632,87.17
instanceLarge1049_m=7_n=200_l=40_c=20_s=1,200.0,0.0,339.0,166.0,693.727,339.0,208.65,97.83
instanceLarge1050_m=7_n=200_l=40_c=20_s=2,200.0,0.0,342.0,166.0,690.364,342.0,212.316,99.0
instanceLarge1051_m=7_n=200_l=40_c=30_s=0,200.0,0.0,494.0,188.0,917.636,494.0,203.523,97.0
instanceLarge1052_m=7_n=200_l=40_c=30_s=1,200.0,0.0,503.0,188.0,925.636,503.0,195.69,80.5
instanceLarge1053_m=7_n=200_l=40_c=30_s=2,200.0,0.0,496.0,189.0,922.545,496.0,204.004,99.5
instanceLarge1054_m=7_n=200_l=40_c=30_s=0,200.0,0.0,490.0,186.0,916.364,490.0,198.936,98.17
instanceLarge1055_m=7_n=200_l=40_c=30_s=1,200.0,0.0,503.0,188.0,918.455,503.0,202.693,98.5
instanceLarge1056_m=7_n=200_l=40_c=30_s=2,200.0,0.0,502.0,189.0,925.818,502.0,203.717,97.83
instanceLarge1057_m=7_n=200_l=40_c=30_s=0,200.0,0.0,502.0,189.0,931.0,502.0,184.771,98.0
instanceLarge1058_m=7_n=200_l=40_c=30_s=1,200.0,0.0,501.0,188.0,923.0,501.0,184.385,96.0
instanceLarge1059_m=7_n=200_l=40_c=30_s=2,200.0,0.0,498.0,189.0,926.909,498.0,200.642,96.17
instanceLarge1060_m=7_n=200_l=40_c=30_s=0,200.0,0.0,500.0,187.0,919.0,500.0,201.37,93.33
instanceLarge1061_m=7_n=200_l=40_c=30_s=1,200.0,0.0,500.0,189.0,927.364,500.0,184.198,98.33
instanceLarge1062_m=7_n=200_l=40_c=30_s=2,200.0,0.0,495.0,189.0,915.0,495.0,197.904,83.33
instanceLarge1063_m=7_n=200_l=40_c=30_s=0,200.0,0.0,500.0,187.0,921.818,500.0,199.733,97.5
instanceLarge1064_m=7_n=200_l=40_c=30_s=1,200.0,0.0,503.0,189.0,927.818,503.0,196.346,97.0
instanceLarge1065_m=7_n=200_l=40_c=30_s=2,200.0,0.0,493.0,186.0,923.727,493.0,200.862,92.17
instanceLarge1066_m=7_n=200_l=40_c=30_s=0,200.0,0.0,497.0,186.0,930.0,497.0,199.804,98.83
instanceLarge1067_m=7_n=200_l=40_c=30_s=1,200.0,0.0,500.0,186.0,920.636,500.0,202.126,99.17
instanceLarge1068_m=7_n=200_l=40_c=30_s=2,200.0,0.0,494.0,186.0,923.273,494.0,195.426,98.67
instanceLarge1069_m=7_n=200_l=40_c=30_s=0,200.0,0.0,501.0,186.0,932.636,501.0,201.761,98.5
instanceLarge1070_m=7_n=200_l=40_c=30_s=1,200.0,0.0,500.0,190.0,913.545,500.0,203.407,88.5
instanceLarge1071_m=7_n=200_l=40_c=30_s=2,200.0,0.0,499.0,188.0,921.0,499.0,203.348,87.33
instanceLarge1072_m=7_n=200_l=40_c=30_s=0,200.0,0.0,506.0,188.0,916.0,506.0,203.427,91.83
instanceLarge1073_m=7_n=200_l=40_c=30_s=1,200.0,0.0,503.0,188.0,920.0,503.0,183.982,98.83
instanceLarge1074_m=7_n=200_l=40_c=30_s=2,200.0,0.0,499.0,190.0,925.727,499.0,195.817,94.33
instanceLarge1075_m=7_n=200_l=40_c=30_s=0,200.0,0.0,496.0,190.0,920.273,496.0,202.975,94.67
instanceLarge1076_m=7_n=200_l=40_c=30_s=1,200.0,0.0,496.0,189.0,924.364,496.0,190.475,99.17
instanceLarge1077_m=7_n=200_l=40_c=30_s=2,200.0,0.0,503.0,190.0,913.727,503.0,204.754,91.5
instanceLarge1078_m=7_n=200_l=40_c=30_s=0,200.0,0.0,498.0,190.0,916.182,498.0,196.709,94.17
instanceLarge1079_m=7_n=200_l=40_c=30_s=1,200.0,0.0,501.0,190.0,926.182,501.0,198.701,99.5
instanceLarge1080_m=7_n=200_l=40_c=30_s=2,200.0,0.0,503.0,189.0,931.818,503.0,193.309,86.17
instanceLarge1081_m=8_n=200_l=30_c=10_s=0,200.0,0.0,242.0,157.0,547.455,242.0,209.061,96.5
instanceLarge1082_m=8_n=200_l=30_c=10_s=1,200.0,0.0,242.0,154.0,552.909,242.0,191.146,80.5
instanceLarge1083_m=8_n=200_l=30_c=10_s=2,200.0,0.0,235.0,153.0,550.636,235.0,208.239,84.67
instanceLarge1084_m=8_n=200_l=30_c=10_s=0,200.0,0.0,243.0,151.0,545.455,243.0,209.032,97.33
instanceLarge1085_m=8_n=200_l=30_c=10_s=1,200.0,0.0,245.0,157.0,546.182,245.0,210.751,92.5
instanceLarge1086_m=8_n=200_l=30_c=10_s=2,200.0,0.0,237.0,162.0,545.636,237.0,210.894,96.5
instanceLarge1087_m=8_n=200_l=30_c=10_s=0,200.0,0.0,239.0,149.0,545.636,239.0,210.343,99.67
instanceLarge1088_m=8_n=200_l=30_c=10_s=1,200.0,0.0,242.0,148.0,541.455,242.0,209.219,87.5
instanceLarge1089_m=8_n=200_l=30_c=10_s=2,200.0,0.0,245.0,158.0,551.909,245.0,207.796,99.0
instanceLarge1090_m=8_n=200_l=30_c=10_s=0,200.0,0.0,241.0,157.0,548.818,241.0,191.777,92.5
instanceLarge1091_m=8_n=200_l=30_c=10_s=1,200.0,0.0,235.0,150.0,545.364,235.0,209.454,99.17
instanceLarge1092_m=8_n=200_l=30_c=10_s=2,200.0,0.0,242.0,157.0,543.727,242.0,209.403,89.0
instanceLarge1093_m=8_n=200_l=30_c=10_s=0,200.0,0.0,240.0,159.0,549.455,240.0,202.75,94.0
instanceLarge1094_m=8_n=200_l=30_c=10_s=1,200.0,0.0,235.0,148.0,540.818,235.0,226.301,85.67
instanceLarge1095_m=8_n=200_l=30_c=10_s=2,200.0,0.0,239.0,159.0,546.364,239.0,208.456,97.5
instanceLarge1096_m=8_n=200_l=30_c=10_s=0,200.0,0.0,239.0,158.0,551.273,239.0,191.584,99.17
instanceLarge1097_m=8_n=200_l=30_c=10_s=1,200.0,0.0,246.0,149.0,553.727,246.0,192.126,99.67
instanceLarge1098_m=8_n=200_l=30_c=10_s=2,200.0,0.0,240.0,158.0,543.545,240.0,210.303,98.5
instanceLarge1099_m=8_n=200_l=30_c=10_s=0,200.0,0.0,245.0,150.0,554.636,245.0,191.628,77.5
instanceLarge1100_m=8_n=200_l=30_c=10_s=1,200.0,0.0,238.0,151.0,548.182,238.0,203.226,99.83
instanceLarge1101_m=8_n=200_l=30_c=10_s=2,200.0,0.0,239.0,156.0,550.0,239.0,207.722,99.33
instanceLarge1102_m=8_n=200_l=30_c=10_s=0,200.0,0.0,245.0,157.0,548.091,245.0,207.346,90.33
instanceLarge1103_m=8_n=200_l=30_c=10_s=1,200.0,0.0,243.0,156.0,543.091,243.0,204.458,93.17
instanceLarge1104_m=8_n=200_l=30_c=10_s=2,200.0,0.0,234.0,153.0,551.273,234.0,209.189,99.17
instanceLarge1105_m=8_n=200_l=30_c=10_s=0,200.0,0.0,243.0,154.0,550.0,243.0,209.53,98.83
instanceLarge1106_m=8_n=200_l=30_c=10_s=1,200.0,0.0,240.0,155.0,545.273,240.0,207.508,99.33
instanceLarge1107_m=8_n=200_l=30_c=10_s=2,200.0,0.0,240.0,150.0,553.455,240.0,207.032,80.5
instanceLarge1108_m=8_n=200_l=30_c=10_s=0,200.0,0.0,247.0,158.0,553.818,247.0,192.638,85.0
instanceLarge1109_m=8_n=200_l=30_c=10_s=1,200.0,0.0,243.0,156.0,549.091,243.0,208.455,95.0
instanceLarge1110_m=8_n=200_l=30_c=10_s=2,200.0,0.0,241.0,154.0,540.818,241.0,209.913,95.67
instanceLarge1111_m=8_n=200_l=30_c=20_s=0,200.0,0.0,364.0,178.0,733.364,364.0,201.664,93.67
instanceLarge1112_m=8_n=200_l=30_c=20_s=1,200.0,0.0,360.0,178.0,735.909,360.0,195.235,99.33
instanceLarge1113_m=8_n=200_l=30_c=20_s=2,200.0,0.0,352.0,179.0,734.818,352.0,210.99,91.17
instanceLarge1114_m=8_n=200_l=30_c=20_s=0,200.0,0.0,355.0,178.0,734.636,355.0,212.344,97.17
instanceLarge1115_m=8_n=200_l=30_c=20_s=1,200.0,0.0,359.0,172.0,730.273,359.0,211.821,98.83
instanceLarge1116_m=8_n=200_l=30_c=20_s=2,200.0,0.0,356.0,179.0,740.727,356.0,209.346,97.83
instanceLarge1117_m=8_n=200_l=30_c=20_s=0,200.0,0.0,365.0,177.0,741.182,365.0,193.669,98.5
instanceLarge1118_m=8_n=200_l=30_c=20_s=1,200.0,0.0,366.0,176.0,730.727,366.0,194.273,97.0
instanceLarge1119_m=8_n=200_l=30_c=20_s=2,200.0,0.0,355.0,179.0,723.273,355.0,209.198,98.0
instanceLarge1120_m=8_n=200_l=30_c=20_s=0,200.0,0.0,358.0,181.0,737.455,358.0,196.178,94.5
instanceLarge1121_m=8_n=200_l=30_c=20_s=1,200.0,0.0,356.0,177.0,737.727,356.0,194.669,96.0
instanceLarge1122_m=8_n=200_l=30_c=20_s=2,200.0,0.0,357.0,173.0,734.273,357.0,210.454,98.0
instanceLarge1123_m=8_n=200_l=30_c=20_s=0,200.0,0.0,358.0,176.0,734.182,358.0,211.479,95.33
instanceLarge1124_m=8_n=200_l=30_c=20_s=1,200.0,0.0,356.0,169.0,733.182,356.0,212.34,93.33
instanceLarge1125_m=8_n=200_l=30_c=20_s=2,200.0,0.0,351.0,177.0,737.0,351.0,210.166,96.5
instanceLarge1126_m=8_n=200_l=30_c=20_s=0,200.0,0.0,357.0,175.0,734.636,357.0,210.578,97.17
instanceLarge1127_m=8_n=200_l=30_c=20_s=1,200.0,0.0,359.0,176.0,728.727,359.0,210.934,96.0
instanceLarge1128_m=8_n=200_l=30_c=20_s=2,200.0,0.0,361.0,178.0,735.909,361.0,208.074,96.33
instanceLarge1129_m=8_n=200_l=30_c=20_s=0,200.0,0.0,354.0,175.0,734.091,354.0,211.698,84.83
instanceLarge1130_m=8_n=200_l=30_c=20_s=1,200.0,0.0,360.0,172.0,733.273,360.0,211.452,99.17
instanceLarge1131_m=8_n=200_l=30_c=20_s=2,200.0,0.0,357.0,166.0,733.727,357.0,209.754,97.33
instanceLarge1132_m=8_n=200_l=30_c=20_s=0,200.0,0.0,356.0,174.0,735.0,356.0,205.51,86.83
instanceLarge1133_m=8_n=200_l=30_c=20_s=1,200.0,0.0,360.0,180.0,728.727,360.0,206.638,95.0
instanceLarge1134_m=8_n=200_l=30_c=20_s=2,200.0,0.0,360.0,180.0,735.182,360.0,211.34,99.17
instanceLarge1135_m=8_n=200_l=30_c=20_s=0,200.0,0.0,357.0,179.0,735.818,357.0,212.651,95.83
instanceLarge1136_m=8_n=200_l=30_c=20_s=1,200.0,0.0,357.0,173.0,734.182,357.0,212.031,94.33
instanceLarge1137_m=8_n=200_l=30_c=20_s=2,200.0,0.0,360.0,176.0,728.545,360.0,209.523,98.5
instanceLarge1138_m=8_n=200_l=30_c=20_s=0,200.0,0.0,362.0,174.0,741.455,362.0,194.376,98.17
instanceLarge1139_m=8_n=200_l=30_c=20_s=1,200.0,0.0,361.0,174.0,735.091,361.0,212.738,97.33
instanceLarge1140_m=8_n=200_l=30_c=20_s=2,200.0,0.0,358.0,176.0,730.364,358.0,211.709,87.0
instanceLarge1141_m=8_n=200_l=40_c=20_s=0,200.0,0.0,328.0,160.0,670.818,328.0,232.041,94.33
instanceLarge1142_m=8_n=200_l=40_c=20_s=1,200.0,0.0,327.0,160.0,672.0,327.0,214.529,99.17
instanceLarge1143_m=8_n=200_l=40_c=20_s=2,200.0,0.0,332.0,162.0,679.636,332.0,227.302,69.67
instanceLarge1144_m=8_n=200_l=40_c=20_s=0,200.0,0.0,332.0,161.0,677.545,332.0,215.175,93.83
instanceLarge1145_m=8_n=200_l=40_c=20_s=1,200.0,0.0,330.0,163.0,679.818,330.0,225.005,93.67
instanceLarge1146_m=8_n=200_l=40_c=20_s=2,200.0,0.0,321.0,158.0,673.545,321.0,232.115,98.67
instanceLarge1147_m=8_n=200_l=40_c=20_s=0,200.0,0.0,325.0,160.0,677.909,325.0,214.122,87.5
instanceLarge1148_m=8_n=200_l=40_c=20_s=1,200.0,0.0,322.0,167.0,671.818,322.0,232.127,91.83
instanceLarge1149_m=8_n=200_l=40_c=20_s=2,200.0,0.0,323.0,160.0,676.455,323.0,231.19,91.67
instanceLarge1150_m=8_n=200_l=40_c=20_s=0,200.0,0.0,330.0,162.0,671.364,330.0,214.373,93.0
instanceLarge1151_m=8_n=200_l=40_c=20_s=1,200.0,0.0,319.0,158.0,672.909,319.0,231.887,93.17
instanceLarge1152_m=8_n=200_l=40_c=20_s=2,200.0,0.0,324.0,160.0,669.909,324.0,231.523,97.83
instanceLarge1153_m=8_n=200_l=40_c=20_s=0,200.0,0.0,326.0,157.0,679.455,326.0,232.237,99.17
