./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
112;0;2012;2158;1;3,7,8,24,38,89,95,100,137,138,139,143,144,145,146,149,225,231,234,242,245,262,277,288,321,390,392,394,395,396,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,895,948,1045,1049,1050,1051,1054,1055,1057,1118,1145,1146,1230,1286,1360,1361,1363,1474,1478,1479,1481,1488,1522,1587,1670,1726,1809,1920,2105,3037,5611,5613,5626,5803,7009,
93;0;2158;2269;1;3,4,7,8,24,87,89,90,95,100,137,138,139,144,145,149,225,231,245,262,288,321,390,394,395,396,398,400,404,429,640,644,647,764,768,769,770,833,836,854,855,858,862,944,945,948,1050,1051,1054,1055,1057,1118,1145,1146,1151,1214,1363,1474,1478,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1587,1726,1809,1920,2105,3037,7009,
93;1;2269;2426;1;3,4,7,8,24,87,89,90,95,100,137,138,139,144,145,149,225,231,245,262,288,321,390,394,395,396,398,400,404,429,640,644,647,764,768,769,770,833,836,854,855,858,862,944,945,948,1050,1051,1054,1055,1057,1118,1145,1146,1151,1214,1363,1474,1478,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1587,1726,1809,1920,2105,3037,7009,
41;0;2880;2891;1;3,4,7,8,24,87,89,90,95,100,137,138,139,144,145,148,149,225,231,235,245,262,288,321,377,390,393,394,395,396,398,400,404,429,640,644,647,764,768,769,770,833,836,854,855,858,862,944,945,948,1050,1051,1052,1054,1055,1057,1118,1145,1146,1362,1363,1474,1478,1481,1519,1521,1524,1525,1587,1604,1726,1801,1806,1809,1814,1920,2105,3037,3435,7009,
50;0;2891;2977;1;3,4,24,89,90,95,100,137,138,139,144,145,148,149,225,231,245,262,288,321,390,393,394,395,396,398,400,404,429,640,644,647,768,769,770,833,836,854,855,858,862,944,945,948,1048,1050,1051,1052,1054,1055,1057,1118,1145,1146,1358,1362,1363,1474,1478,1481,1519,1521,1524,1525,1587,1604,1725,1726,1801,1805,1806,1809,1814,1920,1945,1970,1971,2105,3037,7009,
50;1;2977;3152;1;3,4,24,89,90,95,100,137,138,139,144,145,148,149,225,231,245,262,288,321,390,393,394,395,396,398,400,404,429,640,644,647,768,769,770,833,836,854,855,858,862,944,945,948,1048,1050,1051,1052,1054,1055,1057,1118,1145,1146,1358,1362,1363,1474,1478,1481,1519,1521,1524,1525,1587,1604,1725,1726,1801,1805,1806,1809,1814,1920,1945,1970,1971,2105,3037,7009,
123;0;3152;3302;1;3,4,89,90,95,137,139,144,148,149,225,231,245,262,270,288,390,393,394,395,396,398,400,591,640,644,647,768,769,833,836,854,855,858,862,944,945,948,949,1048,1050,1051,1052,1054,1055,1118,1145,1146,1170,1358,1362,1363,1474,1475,1478,1481,1493,1524,1525,1604,1726,1801,1806,1809,1814,1945,1970,1971,2105,2815,3037,3284,4398,4470,4472,4511,4596,4673,4674,4675,
59;0;3302;3433;1;2,3,4,89,90,95,137,139,144,148,149,225,231,245,262,270,288,300,390,393,394,395,396,398,400,401,591,640,644,647,768,769,833,836,854,855,858,862,944,945,948,949,1048,1050,1051,1052,1054,1055,1118,1133,1145,1146,1150,1170,1232,1233,1358,1362,1363,1474,1478,1481,1524,1525,1604,1726,1801,1806,1809,1814,1945,1970,1971,2105,2355,2817,2818,3037,4398,4472,
44;0;3433;3475;1;2,3,4,89,90,93,95,137,139,144,148,149,225,231,245,262,270,288,293,390,394,395,396,398,400,591,640,644,647,691,766,768,769,833,835,836,854,855,858,862,898,944,945,948,949,1048,1051,1054,1055,1118,1145,1146,1358,1362,1363,1474,1478,1481,1524,1525,1604,1726,1809,1814,1945,1970,1971,2105,2354,2355,2594,2637,3037,3152,3291,3618,4371,4398,4472,5627,
44;1;3475;3596;1;2,3,4,89,90,93,95,137,139,144,148,149,225,231,245,262,270,288,293,390,394,395,396,398,400,591,640,644,647,691,766,768,769,833,835,836,854,855,858,862,898,944,945,948,949,1048,1051,1054,1055,1118,1145,1146,1358,1362,1363,1474,1478,1481,1524,1525,1604,1726,1809,1814,1945,1970,1971,2105,2354,2355,2594,2637,3037,3152,3291,3618,4371,4398,4472,5627,
81;0;3596;3715;1;2,3,4,89,90,93,95,137,139,144,148,149,225,231,243,245,262,270,288,293,390,394,395,396,397,398,400,591,640,644,647,691,766,768,769,833,835,836,854,855,858,862,898,944,945,948,949,1048,1051,1053,1054,1055,1118,1145,1146,1358,1362,1363,1367,1474,1478,1481,1524,1525,1604,1726,1809,1814,1945,1970,1971,2105,2355,2510,3037,3618,4371,4398,4472,5551,
81;1;3715;3892;1;2,3,4,89,90,93,95,137,139,144,148,149,225,231,243,245,262,270,288,293,390,394,395,396,397,398,400,591,640,644,647,691,766,768,769,833,835,836,854,855,858,862,898,944,945,948,949,1048,1051,1053,1054,1055,1118,1145,1146,1358,1362,1363,1367,1474,1478,1481,1524,1525,1604,1726,1809,1814,1945,1970,1971,2105,2355,2510,3037,3618,4371,4398,4472,5551,
106;0;4320;4404;1;3,89,90,95,137,139,144,149,225,231,245,262,288,390,394,395,398,400,591,640,644,647,698,766,768,769,854,855,858,944,945,948,949,1048,1051,1054,1055,1118,1145,1146,1358,1363,1478,1481,1524,1604,1726,1809,1814,1945,1970,1971,2318,2582,2668,2713,3037,3581,4371,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
106;1;4404;4444;1;3,89,90,95,137,139,144,149,225,231,245,262,288,390,394,395,398,400,591,640,644,647,698,766,768,769,854,855,858,944,945,948,949,1048,1051,1054,1055,1118,1145,1146,1358,1363,1478,1481,1524,1604,1726,1809,1814,1945,1970,1971,2318,2582,2668,2713,3037,3581,4371,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
303;0;4444;4490;0;3,89,90,95,137,139,144,149,225,231,245,262,288,390,394,395,398,400,591,640,644,647,698,766,768,769,854,855,858,863,891,944,945,948,949,1048,1051,1054,1055,1118,1145,1146,1358,1363,1478,1481,1524,1604,1726,1809,1814,1945,1970,1971,2318,2536,2582,2668,2713,3037,3581,4371,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,
55;0;4490;4621;1;3,89,90,95,137,139,144,149,225,231,245,262,288,390,394,395,398,400,591,640,644,647,698,766,768,769,854,855,858,863,891,944,945,948,949,1048,1051,1054,1055,1118,1145,1146,1358,1363,1478,1481,1524,1604,1726,1809,1814,1945,1970,1971,2318,2492,2536,2547,2582,2649,2668,2693,2713,2783,3037,3581,4371,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,
278;0;4621;4629;0;3,89,90,95,137,139,144,149,225,231,245,262,276,288,390,394,395,398,400,591,640,644,647,698,766,768,769,854,855,858,863,891,944,945,948,949,1048,1051,1054,1055,1058,1118,1145,1146,1147,1358,1363,1478,1481,1524,1604,1726,1809,1814,1945,1970,1971,2318,2492,2536,2547,2582,2649,2668,2693,2713,2783,3037,3581,3925,4016,4017,4018,4371,4398,4733,4734,5649,5721,6180,
35;0;4629;4671;1;3,89,90,95,137,139,144,149,225,231,245,262,276,288,390,394,395,398,400,591,640,644,647,765,766,768,841,851,854,855,858,863,932,944,945,948,949,1043,1048,1051,1054,1055,1118,1145,1146,1147,1358,1363,1478,1481,1529,1604,1726,1809,1814,1943,1945,1970,1971,2376,2627,2647,2649,3581,3635,4369,4373,4655,4734,5107,5502,6180,9175,9179,9185,9187,9188,9189,9190,9191,
35;1;4671;4734;1;3,89,90,95,137,139,144,149,225,231,245,262,276,288,390,394,395,398,400,591,640,644,647,765,766,768,841,851,854,855,858,863,932,944,945,948,949,1043,1048,1051,1054,1055,1118,1145,1146,1147,1358,1363,1478,1481,1529,1604,1726,1809,1814,1943,1945,1970,1971,2376,2627,2647,2649,3581,3635,4369,4373,4655,4734,5107,5502,6180,9175,9179,9185,9187,9188,9189,9190,9191,
157;0;4734;4778;1;3,89,90,95,137,139,144,149,225,231,245,262,276,288,390,394,395,398,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,932,944,945,948,949,1043,1048,1051,1054,1055,1118,1145,1146,1147,1358,1363,1478,1481,1529,1604,1726,1809,1814,1943,1945,1970,1971,2376,2605,2627,2647,2649,2692,2986,3532,3581,3635,4369,4373,4376,4655,4734,5402,5483,5484,5485,6180,
64;0;4778;4937;1;3,89,90,95,137,139,144,149,225,231,245,262,267,276,288,390,394,395,398,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,932,944,945,948,949,1043,1048,1051,1054,1055,1118,1145,1146,1147,1358,1363,1478,1481,1529,1604,1726,1809,1814,1943,1945,1970,1971,2376,2605,2627,2647,2649,2692,2986,3532,3581,3635,4369,4373,4376,4655,4734,5402,5483,6106,6180,
64;1;4937;5034;1;3,89,90,95,137,139,144,149,225,231,245,262,267,276,288,390,394,395,398,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,932,944,945,948,949,1043,1048,1051,1054,1055,1118,1145,1146,1147,1358,1363,1478,1481,1529,1604,1726,1809,1814,1943,1945,1970,1971,2376,2605,2627,2647,2649,2692,2986,3532,3581,3635,4369,4373,4376,4655,4734,5402,5483,6106,6180,
39;0;5034;5130;1;3,89,90,95,137,139,142,144,149,225,231,245,262,267,276,288,315,379,380,390,394,395,398,399,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,944,945,948,949,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1358,1363,1478,1481,1529,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2649,2986,3581,6180,
39;1;5130;5291;1;3,89,90,95,137,139,142,144,149,225,231,245,262,267,276,288,315,379,380,390,394,395,398,399,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,944,945,948,949,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1358,1363,1478,1481,1529,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2649,2986,3581,6180,
72;0;5291;5368;1;3,89,90,95,137,139,142,144,149,225,231,245,262,267,276,288,315,379,380,390,394,395,398,399,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,944,945,948,949,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1358,1363,1478,1481,1529,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2649,2986,3581,6180,
149;0;5368;5464;1;3,89,90,95,137,139,142,144,149,225,231,245,262,267,276,288,315,379,380,390,394,395,398,399,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,944,945,948,949,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1358,1363,1478,1481,1529,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2649,2986,3581,6180,
138;0;5464;5543;1;3,89,90,95,137,139,142,144,149,225,231,245,262,267,276,288,315,379,380,390,394,395,398,399,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,944,945,948,949,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1358,1363,1478,1481,1529,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2649,2986,3581,6180,
332;0;5543;5694;0;3,89,90,95,137,139,142,144,149,225,231,245,262,267,276,288,315,379,380,390,394,395,398,399,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,944,945,948,949,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1358,1363,1478,1481,1529,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2649,2986,3581,6180,
332;1;5694;5718;0;3,89,90,95,137,139,142,144,149,225,231,245,262,267,276,288,315,379,380,390,394,395,398,399,400,591,640,644,647,692,765,766,768,841,851,854,855,858,863,944,945,948,949,1048,1051,1054,1055,1061,1118,1145,1146,1149,1231,1358,1363,1478,1481,1529,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2649,2986,3581,6180,
END
fineshedJobsCount: 342
switchs: 1339
switchsInstances: 108
unfineshedPriorityCount: 11
totalUnfineshed: 157
Final Solution: 7511
Time: 460585
PTL: 597
MCMC: 495
Best Initial: 138
Mean Initial: -318
